datetime,count
2011-09-28 14:00:00,1074.3519
2011-09-28 15:00:00,1271.6232
2011-09-28 16:00:00,1367.5574
2011-09-28 17:00:00,1459.8147
2011-09-28 18:00:00,1516.0934
2011-09-28 19:00:00,1625.5132
2011-09-28 20:00:00,1810.3558
2011-09-28 21:00:00,1940.0577
2011-09-28 22:00:00,2065.0881
2011-09-28 23:00:00,2196.8467
2011-09-29 00:00:00,392.5487
2011-09-29 01:00:00,430.985
2011-09-29 02:00:00,406.96893
2011-09-29 03:00:00,359.3237
2011-09-29 04:00:00,312.58136
2011-09-29 05:00:00,284.5432
2011-09-29 06:00:00,335.78387
2011-09-29 07:00:00,468.6235
2011-09-29 08:00:00,569.3392
2011-09-29 09:00:00,715.2513
2011-09-29 10:00:00,826.915
2011-09-29 11:00:00,941.3852
2011-09-29 12:00:00,979.03754
2011-09-29 13:00:00,1095.3132
2011-09-29 14:00:00,1067.0198
2011-09-29 15:00:00,1076.1606
2011-09-29 16:00:00,1099.2487
2011-09-29 17:00:00,1318.2977
2011-09-29 18:00:00,1329.2936
2011-09-29 19:00:00,1539.463
2011-09-29 20:00:00,1657.5166
2011-09-29 21:00:00,1925.0813
2011-09-29 22:00:00,2085.5159
2011-09-29 23:00:00,2253.219
2011-09-30 00:00:00,350.73303
2011-09-30 01:00:00,344.36307
2011-09-30 02:00:00,333.96396
2011-09-30 03:00:00,308.9675
2011-09-30 04:00:00,290.47787
2011-09-30 05:00:00,293.88696
2011-09-30 06:00:00,421.87787
2011-09-30 07:00:00,547.3587
2011-09-30 08:00:00,622.5556
2011-09-30 09:00:00,740.5389
2011-09-30 10:00:00,841.10345
2011-09-30 11:00:00,870.05707
2011-09-30 12:00:00,987.78906
2011-09-30 13:00:00,976.7337
2011-09-30 14:00:00,1091.1768
2011-09-30 15:00:00,1220.8009
2011-09-30 16:00:00,1349.1418
2011-09-30 17:00:00,1429.8153
2011-09-30 18:00:00,1564.3958
2011-09-30 19:00:00,1725.7014
2011-09-30 20:00:00,1835.2216
2011-09-30 21:00:00,2002.7465
2011-09-30 22:00:00,2100.4814
2011-09-30 23:00:00,2236.8843
2011-10-20 00:00:00,401.67886
2011-10-20 01:00:00,401.84567
2011-10-20 02:00:00,380.98605
2011-10-20 03:00:00,331.79752
2011-10-20 04:00:00,305.5324
2011-10-20 05:00:00,324.2525
2011-10-20 06:00:00,489.0224
2011-10-20 07:00:00,654.6613
2011-10-20 08:00:00,798.59985
2011-10-20 09:00:00,919.732
2011-10-20 10:00:00,993.6434
2011-10-20 11:00:00,1126.2045
2011-10-20 12:00:00,1200.8096
2011-10-20 13:00:00,1214.7745
2011-10-20 14:00:00,1345.9952
2011-10-20 15:00:00,1434.0735
2011-10-20 16:00:00,1514.257
2011-10-20 17:00:00,1612.6958
2011-10-20 18:00:00,1779.6115
2011-10-20 19:00:00,1882.5623
2011-10-20 20:00:00,2004.5798
2011-10-20 21:00:00,2182.7786
2011-10-20 22:00:00,2324.9946
2011-10-20 23:00:00,2457.7473
2011-10-21 00:00:00,284.7189
2011-10-21 01:00:00,291.72803
2011-10-21 02:00:00,265.03488
2011-10-21 03:00:00,252.28731
2011-10-21 04:00:00,277.7367
2011-10-21 05:00:00,363.86877
2011-10-21 06:00:00,516.2392
2011-10-21 07:00:00,612.89996
2011-10-21 08:00:00,761.8883
2011-10-21 09:00:00,849.2357
2011-10-21 10:00:00,996.22876
2011-10-21 11:00:00,1026.2506
2011-10-21 12:00:00,1144.2682
2011-10-21 13:00:00,1289.1514
2011-10-21 14:00:00,1261.1521
2011-10-21 15:00:00,1412.816
2011-10-21 16:00:00,1491.2058
2011-10-21 17:00:00,1702.853
2011-10-21 18:00:00,1834.0509
2011-10-21 19:00:00,1947.7673
2011-10-21 20:00:00,2064.3079
2011-10-21 21:00:00,2157.4358
2011-10-21 22:00:00,2366.3574
2011-10-21 23:00:00,2435.951
2011-10-22 00:00:00,303.93393
2011-10-22 01:00:00,286.34875
2011-10-22 02:00:00,252.99812
2011-10-22 03:00:00,272.2518
2011-10-22 04:00:00,362.5973
2011-10-22 05:00:00,440.64633
2011-10-22 06:00:00,487.48837
2011-10-22 07:00:00,578.76056
2011-10-22 08:00:00,712.6524
2011-10-22 09:00:00,865.879
2011-10-22 10:00:00,981.84033
2011-10-22 11:00:00,1077.8696
2011-10-22 12:00:00,1215.4457
2011-10-22 13:00:00,1212.3706
2011-10-22 14:00:00,1424.7284
2011-10-22 15:00:00,1518.3213
2011-10-22 16:00:00,1554.8903
2011-10-22 17:00:00,1743.122
2011-10-22 18:00:00,1882.8217
2011-10-22 19:00:00,1949.9486
2011-10-22 20:00:00,2086.1497
2011-10-22 21:00:00,2246.5432
2011-10-22 22:00:00,2364.4436
2011-10-22 23:00:00,2493.6155
2011-10-23 00:00:00,975.81506
2011-10-23 01:00:00,374.61053
2011-10-23 02:00:00,344.9793
2011-10-23 03:00:00,315.77078
2011-10-23 04:00:00,294.16934
2011-10-23 05:00:00,282.04126
2011-10-23 06:00:00,349.23102
2011-10-23 07:00:00,472.70374
2011-10-23 08:00:00,613.37463
2011-10-23 09:00:00,784.3623
2011-10-23 10:00:00,962.81683
2011-10-23 11:00:00,1063.2739
2011-10-23 12:00:00,1247.4531
2011-10-23 13:00:00,1335.1311
2011-10-23 14:00:00,1435.7882
2011-10-23 15:00:00,1505.7506
2011-10-23 16:00:00,1605.3575
2011-10-23 17:00:00,1689.1388
2011-10-23 18:00:00,1798.3837
2011-10-23 19:00:00,1943.995
2011-10-23 20:00:00,2068.2043
2011-10-23 21:00:00,2182.1406
2011-10-23 22:00:00,2325.8538
2011-10-23 23:00:00,2436.5635
2011-10-24 00:00:00,293.86533
2011-10-24 01:00:00,335.8456
2011-10-24 02:00:00,332.55673
2011-10-24 03:00:00,283.13135
2011-10-24 04:00:00,261.05475
2011-10-24 05:00:00,258.06503
2011-10-24 06:00:00,417.26373
2011-10-24 07:00:00,465.6417
2011-10-24 08:00:00,624.7381
2011-10-24 09:00:00,730.7157
2011-10-24 10:00:00,836.5628
2011-10-24 11:00:00,926.48895
2011-10-24 12:00:00,1026.453
2011-10-24 13:00:00,1148.2189
2011-10-24 14:00:00,1237.2203
2011-10-24 15:00:00,1328.4905
2011-10-24 16:00:00,1417.7295
2011-10-24 17:00:00,1565.6744
2011-10-24 18:00:00,1647.2345
2011-10-24 19:00:00,1870.1393
2011-10-24 20:00:00,1982.2362
2011-10-24 21:00:00,2129.2104
2011-10-24 22:00:00,2193.1892
2011-10-24 23:00:00,2338.0393
2011-10-25 00:00:00,302.971
2011-10-25 01:00:00,320.79587
2011-10-25 02:00:00,311.29962
2011-10-25 03:00:00,307.4316
2011-10-25 04:00:00,282.44565
2011-10-25 05:00:00,299.5631
2011-10-25 06:00:00,441.8609
2011-10-25 07:00:00,585.30347
2011-10-25 08:00:00,633.94366
2011-10-25 09:00:00,815.6901
2011-10-25 10:00:00,899.3648
2011-10-25 11:00:00,951.2017
2011-10-25 12:00:00,919.4481
2011-10-25 13:00:00,940.80304
2011-10-25 14:00:00,1098.3505
2011-10-25 15:00:00,1123.4779
2011-10-25 16:00:00,1223.9374
2011-10-25 17:00:00,1307.9342
2011-10-25 18:00:00,1560.9966
2011-10-25 19:00:00,1841.0225
2011-10-25 20:00:00,1982.7797
2011-10-25 21:00:00,2128.2903
2011-10-25 22:00:00,2205.637
2011-10-25 23:00:00,2355.458
2011-10-26 00:00:00,295.54227
2011-10-26 01:00:00,302.11737
2011-10-26 02:00:00,271.34583
2011-10-26 03:00:00,250.29146
2011-10-26 04:00:00,236.16862
2011-10-26 05:00:00,359.37198
2011-10-26 06:00:00,481.1831
2011-10-26 07:00:00,580.06104
2011-10-26 08:00:00,673.991
2011-10-26 09:00:00,786.1369
2011-10-26 10:00:00,887.2294
2011-10-26 11:00:00,1029.649
2011-10-26 12:00:00,1035.7041
2011-10-26 13:00:00,1142.166
2011-10-26 14:00:00,1250.0688
2011-10-26 15:00:00,1366.2404
2011-10-26 16:00:00,1479.2753
2011-10-26 17:00:00,1593.0167
2011-10-26 18:00:00,1705.4984
2011-10-26 19:00:00,1860.3806
2011-10-26 20:00:00,1985.3966
2011-10-26 21:00:00,2052.385
2011-10-26 22:00:00,2230.3123
2011-10-26 23:00:00,2343.8972
2011-10-27 00:00:00,451.89377
2011-10-27 01:00:00,396.40204
2011-10-27 02:00:00,361.8017
2011-10-27 03:00:00,337.05225
2011-10-27 04:00:00,283.9306
2011-10-27 05:00:00,305.90732
2011-10-27 06:00:00,400.65613
2011-10-27 07:00:00,507.14185
2011-10-27 08:00:00,654.8016
2011-10-27 09:00:00,736.1755
2011-10-27 10:00:00,828.3922
2011-10-27 11:00:00,905.1663
2011-10-27 12:00:00,1029.8734
2011-10-27 13:00:00,1159.4883
2011-10-27 14:00:00,1262.8844
2011-10-27 15:00:00,1375.3977
2011-10-27 16:00:00,1423.5464
2011-10-27 17:00:00,1595.3667
2011-10-27 18:00:00,1723.2582
2011-10-27 19:00:00,1884.5376
2011-10-27 20:00:00,2022.322
2011-10-27 21:00:00,2159.0217
2011-10-27 22:00:00,2318.8428
2011-10-27 23:00:00,2534.9568
2011-10-28 00:00:00,280.84595
2011-10-28 01:00:00,285.53168
2011-10-28 02:00:00,262.64938
2011-10-28 03:00:00,252.71187
2011-10-28 04:00:00,324.1387
2011-10-28 05:00:00,477.90524
2011-10-28 06:00:00,547.951
2011-10-28 07:00:00,675.2029
2011-10-28 08:00:00,835.16815
2011-10-28 09:00:00,926.6608
2011-10-28 10:00:00,1026.0151
2011-10-28 11:00:00,1130.4802
2011-10-28 12:00:00,1236.6935
2011-10-28 13:00:00,1370.601
2011-10-28 14:00:00,1509.9507
2011-10-28 15:00:00,1639.8093
2011-10-28 16:00:00,1742.9916
2011-10-28 17:00:00,1814.9844
2011-10-28 18:00:00,1892.088
2011-10-28 19:00:00,2077.4722
2011-10-28 20:00:00,2141.7473
2011-10-28 21:00:00,2282.4216
2011-10-28 22:00:00,2389.6543
2011-10-28 23:00:00,2482.5503
2011-10-29 00:00:00,1069.2665
2011-10-29 01:00:00,356.98145
2011-10-29 02:00:00,325.5933
2011-10-29 03:00:00,283.33374
2011-10-29 04:00:00,257.33353
2011-10-29 05:00:00,270.25763
2011-10-29 06:00:00,401.02792
2011-10-29 07:00:00,544.6298
2011-10-29 08:00:00,688.65106
2011-10-29 09:00:00,822.77814
2011-10-29 10:00:00,889.93243
2011-10-29 11:00:00,1051.1028
2011-10-29 12:00:00,1247.592
2011-10-29 13:00:00,1374.7936
2011-10-29 14:00:00,1470.0349
2011-10-29 15:00:00,1506.067
2011-10-29 16:00:00,1644.0116
2011-10-29 17:00:00,1760.566
2011-10-29 18:00:00,1877.122
2011-10-29 19:00:00,2030.5167
2011-10-29 20:00:00,2146.0476
2011-10-29 21:00:00,2265.6125
2011-10-29 22:00:00,2362.0042
2011-10-29 23:00:00,2474.9143
2011-10-30 00:00:00,1262.0546
2011-10-30 01:00:00,380.25754
2011-10-30 02:00:00,360.0002
2011-10-30 03:00:00,278.7438
2011-10-30 04:00:00,258.88373
2011-10-30 05:00:00,363.69357
2011-10-30 06:00:00,487.4874
2011-10-30 07:00:00,533.62616
2011-10-30 08:00:00,777.0157
2011-10-30 09:00:00,955.63385
2011-10-30 10:00:00,1073.2175
2011-10-30 11:00:00,1205.466
2011-10-30 12:00:00,1308.8102
2011-10-30 13:00:00,1429.9645
2011-10-30 14:00:00,1452.1237
2011-10-30 15:00:00,1497.0648
2011-10-30 16:00:00,1541.785
2011-10-30 17:00:00,1763.7084
2011-10-30 18:00:00,2005.9618
2011-10-30 19:00:00,1815.902
2011-10-30 20:00:00,2236.1355
2011-10-30 21:00:00,2342.4841
2011-10-30 22:00:00,2409.784
2011-10-30 23:00:00,2448.9573
2011-10-31 00:00:00,399.1052
2011-10-31 01:00:00,310.78098
2011-10-31 02:00:00,322.97302
2011-10-31 03:00:00,306.4729
2011-10-31 04:00:00,271.8924
2011-10-31 05:00:00,274.46182
2011-10-31 06:00:00,326.63318
2011-10-31 07:00:00,405.65057
2011-10-31 08:00:00,592.14716
2011-10-31 09:00:00,800.4017
2011-10-31 10:00:00,921.10144
2011-10-31 11:00:00,1002.6535
2011-10-31 12:00:00,1114.7534
2011-10-31 13:00:00,1182.256
2011-10-31 14:00:00,1277.1044
2011-10-31 15:00:00,1386.1917
2011-10-31 16:00:00,1543.2274
2011-10-31 17:00:00,1665.9037
2011-10-31 18:00:00,1820.6888
2011-10-31 19:00:00,1934.2726
2011-10-31 20:00:00,2047.8569
2011-10-31 21:00:00,2215.7815
2011-10-31 22:00:00,2334.7556
2011-10-31 23:00:00,2453.73
2011-11-20 00:00:00,319.69986
2011-11-20 01:00:00,294.4801
2011-11-20 02:00:00,257.68613
2011-11-20 03:00:00,314.88785
2011-11-20 04:00:00,412.5287
2011-11-20 05:00:00,556.0806
2011-11-20 06:00:00,672.61383
2011-11-20 07:00:00,765.03357
2011-11-20 08:00:00,849.22687
2011-11-20 09:00:00,907.0485
2011-11-20 10:00:00,975.2666
2011-11-20 11:00:00,1127.8583
2011-11-20 12:00:00,1225.1533
2011-11-20 13:00:00,1332.0398
2011-11-20 14:00:00,1427.3792
2011-11-20 15:00:00,1463.842
2011-11-20 16:00:00,1586.1812
2011-11-20 17:00:00,1699.8158
2011-11-20 18:00:00,1784.9596
2011-11-20 19:00:00,1917.4542
2011-11-20 20:00:00,2013.8877
2011-11-20 21:00:00,2168.65
2011-11-20 22:00:00,2324.631
2011-11-20 23:00:00,2438.2153
2011-11-21 00:00:00,359.4207
2011-11-21 01:00:00,381.52115
2011-11-21 02:00:00,380.7776
2011-11-21 03:00:00,352.66183
2011-11-21 04:00:00,325.63748
2011-11-21 05:00:00,305.3133
2011-11-21 06:00:00,308.36722
2011-11-21 07:00:00,533.0457
2011-11-21 08:00:00,564.34576
2011-11-21 09:00:00,707.23456
2011-11-21 10:00:00,794.1533
2011-11-21 11:00:00,906.597
2011-11-21 12:00:00,1030.4462
2011-11-21 13:00:00,1153.2654
2011-11-21 14:00:00,1309.7826
2011-11-21 15:00:00,1465.226
2011-11-21 16:00:00,1589.8574
2011-11-21 17:00:00,1718.845
2011-11-21 18:00:00,1841.4315
2011-11-21 19:00:00,1941.6134
2011-11-21 20:00:00,2083.2488
2011-11-21 21:00:00,2190.937
2011-11-21 22:00:00,2305.4724
2011-11-21 23:00:00,2423.7024
2011-11-22 00:00:00,383.68442
2011-11-22 01:00:00,376.12848
2011-11-22 02:00:00,380.047
2011-11-22 03:00:00,354.90668
2011-11-22 04:00:00,298.94998
2011-11-22 05:00:00,273.61224
2011-11-22 06:00:00,376.28574
2011-11-22 07:00:00,517.5854
2011-11-22 08:00:00,641.5934
2011-11-22 09:00:00,688.6397
2011-11-22 10:00:00,813.34406
2011-11-22 11:00:00,976.55585
2011-11-22 12:00:00,1068.2676
2011-11-22 13:00:00,1183.037
2011-11-22 14:00:00,1305.8298
2011-11-22 15:00:00,1437.5939
2011-11-22 16:00:00,1567.8497
2011-11-22 17:00:00,1674.3549
2011-11-22 18:00:00,1778.5516
2011-11-22 19:00:00,1919.8865
2011-11-22 20:00:00,2035.5023
2011-11-22 21:00:00,2153.64
2011-11-22 22:00:00,2235.9595
2011-11-22 23:00:00,2370.5027
2011-11-23 00:00:00,383.18903
2011-11-23 01:00:00,402.1502
2011-11-23 02:00:00,368.95172
2011-11-23 03:00:00,343.74615
2011-11-23 04:00:00,297.85364
2011-11-23 05:00:00,296.12225
2011-11-23 06:00:00,321.62256
2011-11-23 07:00:00,484.25937
2011-11-23 08:00:00,633.66626
2011-11-23 09:00:00,745.3254
2011-11-23 10:00:00,835.63336
2011-11-23 11:00:00,1001.0115
2011-11-23 12:00:00,1208.4528
2011-11-23 13:00:00,1306.6968
2011-11-23 14:00:00,1405.2523
2011-11-23 15:00:00,1505.423
2011-11-23 16:00:00,1618.3512
2011-11-23 17:00:00,1761.4445
2011-11-23 18:00:00,1852.723
2011-11-23 19:00:00,1980.4918
2011-11-23 20:00:00,2125.7773
2011-11-23 21:00:00,2270.154
2011-11-23 22:00:00,2403.0051
2011-11-23 23:00:00,2623.3904
2011-11-24 00:00:00,202.7968
2011-11-24 01:00:00,230.47112
2011-11-24 02:00:00,207.73628
2011-11-24 03:00:00,234.648
2011-11-24 04:00:00,404.03506
2011-11-24 05:00:00,510.02533
2011-11-24 06:00:00,598.3788
2011-11-24 07:00:00,610.5154
2011-11-24 08:00:00,818.79205
2011-11-24 09:00:00,951.4475
2011-11-24 10:00:00,1068.3379
2011-11-24 11:00:00,1188.8958
2011-11-24 12:00:00,1146.1271
2011-11-24 13:00:00,1144.3188
2011-11-24 14:00:00,1163.2565
2011-11-24 15:00:00,1249.8829
2011-11-24 16:00:00,1396.0526
2011-11-24 17:00:00,1471.1481
2011-11-24 18:00:00,1920.0333
2011-11-24 19:00:00,2039.5793
2011-11-24 20:00:00,2209.1077
2011-11-24 21:00:00,2330.03
2011-11-24 22:00:00,2447.929
2011-11-24 23:00:00,2597.3203
2011-11-25 00:00:00,312.51733
2011-11-25 01:00:00,307.4415
2011-11-25 02:00:00,308.47736
2011-11-25 03:00:00,260.5144
2011-11-25 04:00:00,243.8463
2011-11-25 05:00:00,300.98032
2011-11-25 06:00:00,395.0467
2011-11-25 07:00:00,498.34705
2011-11-25 08:00:00,668.90826
2011-11-25 09:00:00,793.6254
2011-11-25 10:00:00,995.4037
2011-11-25 11:00:00,1073.5345
2011-11-25 12:00:00,1233.1456
2011-11-25 13:00:00,1258.1248
2011-11-25 14:00:00,1244.8889
2011-11-25 15:00:00,1281.896
2011-11-25 16:00:00,1444.4934
2011-11-25 17:00:00,1426.3295
2011-11-25 18:00:00,1807.2222
2011-11-25 19:00:00,1967.2534
2011-11-25 20:00:00,2111.6199
2011-11-25 21:00:00,2301.6848
2011-11-25 22:00:00,2430.974
2011-11-25 23:00:00,2534.1165
2011-11-26 00:00:00,532.8869
2011-11-26 01:00:00,314.13403
2011-11-26 02:00:00,302.32492
2011-11-26 03:00:00,273.96976
2011-11-26 04:00:00,256.07037
2011-11-26 05:00:00,364.84384
2011-11-26 06:00:00,459.93204
2011-11-26 07:00:00,481.7077
2011-11-26 08:00:00,712.36426
2011-11-26 09:00:00,840.56384
2011-11-26 10:00:00,899.3381
2011-11-26 11:00:00,1144.0308
2011-11-26 12:00:00,1238.2682
2011-11-26 13:00:00,1231.3875
2011-11-26 14:00:00,1457.8843
2011-11-26 15:00:00,1428.1187
2011-11-26 16:00:00,1689.4498
2011-11-26 17:00:00,1796.402
2011-11-26 18:00:00,1894.0767
2011-11-26 19:00:00,2019.5211
2011-11-26 20:00:00,2138.1692
2011-11-26 21:00:00,2282.4932
2011-11-26 22:00:00,2422.7568
2011-11-26 23:00:00,2530.645
2011-11-27 00:00:00,674.78516
2011-11-27 01:00:00,343.19843
2011-11-27 02:00:00,307.28336
2011-11-27 03:00:00,308.3643
2011-11-27 04:00:00,288.59174
2011-11-27 05:00:00,334.63687
2011-11-27 06:00:00,517.71686
2011-11-27 07:00:00,599.381
2011-11-27 08:00:00,791.43427
2011-11-27 09:00:00,932.9831
2011-11-27 10:00:00,1026.226
2011-11-27 11:00:00,1184.7826
2011-11-27 12:00:00,1298.8782
2011-11-27 13:00:00,1347.3369
2011-11-27 14:00:00,1210.2496
2011-11-27 15:00:00,1303.1619
2011-11-27 16:00:00,1613.3328
2011-11-27 17:00:00,1733.7256
2011-11-27 18:00:00,1840.5697
2011-11-27 19:00:00,1964.0292
2011-11-27 20:00:00,2063.6921
2011-11-27 21:00:00,2183.9153
2011-11-27 22:00:00,2281.3584
2011-11-27 23:00:00,2390.2764
2011-11-28 00:00:00,307.15048
2011-11-28 01:00:00,333.00107
2011-11-28 03:00:00,313.38712
2011-11-28 04:00:00,258.65228
2011-11-28 05:00:00,271.65225
2011-11-28 06:00:00,449.86075
2011-11-28 07:00:00,489.3241
2011-11-28 08:00:00,558.02594
2011-11-28 09:00:00,762.8589
2011-11-28 10:00:00,834.80176
2011-11-28 11:00:00,948.7989
2011-11-28 12:00:00,1060.1864
2011-11-28 13:00:00,1136.572
2011-11-28 14:00:00,1151.5804
2011-11-28 15:00:00,1347.3691
2011-11-28 16:00:00,1438.7266
2011-11-28 17:00:00,1506.7496
2011-11-28 18:00:00,1647.963
2011-11-28 19:00:00,1802.531
2011-11-28 20:00:00,1912.9071
2011-11-28 21:00:00,2035.5497
2011-11-28 22:00:00,2190.18
2011-11-28 23:00:00,2302.3289
2011-11-29 00:00:00,325.43524
2011-11-29 01:00:00,346.77625
2011-11-29 02:00:00,332.11697
2011-11-29 03:00:00,307.18967
2011-11-29 04:00:00,282.50128
2011-11-29 05:00:00,284.21283
2011-11-29 06:00:00,412.70035
2011-11-29 07:00:00,532.95605
2011-11-29 08:00:00,649.3439
2011-11-29 09:00:00,764.8958
2011-11-29 10:00:00,868.2914
2011-11-29 11:00:00,944.0733
2011-11-29 12:00:00,1154.0092
2011-11-29 13:00:00,1259.8477
2011-11-29 14:00:00,1361.5037
2011-11-29 15:00:00,1529.5638
2011-11-29 16:00:00,1630.2649
2011-11-29 17:00:00,1760.7802
2011-11-29 18:00:00,1872.9506
2011-11-29 19:00:00,1985.0945
2011-11-29 20:00:00,2105.144
2011-11-29 21:00:00,2219.8008
2011-11-29 22:00:00,2352.9214
2011-11-29 23:00:00,2487.944
2011-11-30 00:00:00,273.255
2011-11-30 01:00:00,279.5581
2011-11-30 02:00:00,257.96906
2011-11-30 03:00:00,233.36028
2011-11-30 04:00:00,229.72249
2011-11-30 05:00:00,307.83908
2011-11-30 06:00:00,364.4069
2011-11-30 07:00:00,538.2283
2011-11-30 08:00:00,701.85065
2011-11-30 09:00:00,881.35406
2011-11-30 10:00:00,1002.71716
2011-11-30 11:00:00,1098.0468
2011-11-30 12:00:00,1224.1506
2011-11-30 13:00:00,1357.6743
2011-11-30 14:00:00,1467.0693
2011-11-30 15:00:00,1630.6608
2011-11-30 16:00:00,1739.8624
2011-11-30 17:00:00,1851.9868
2011-11-30 18:00:00,2000.8043
2011-11-30 19:00:00,2068.8816
2011-11-30 20:00:00,2207.4314
2011-11-30 21:00:00,2432.067
2011-11-30 22:00:00,2661.4705
2011-11-30 23:00:00,3031.8794
2011-12-20 00:00:00,216.34993
2011-12-20 01:00:00,242.21724
2011-12-20 02:00:00,212.21931
2011-12-20 03:00:00,190.08751
2011-12-20 04:00:00,305.94803
2011-12-20 05:00:00,428.10934
2011-12-20 06:00:00,534.3004
2011-12-20 07:00:00,614.5208
2011-12-20 08:00:00,749.74615
2011-12-20 09:00:00,849.0751
2011-12-20 10:00:00,950.5172
2011-12-20 11:00:00,1044.3008
2011-12-20 12:00:00,1155.7772
2011-12-20 13:00:00,1274.085
2011-12-20 14:00:00,1362.8638
2011-12-20 15:00:00,1497.7262
2011-12-20 16:00:00,1609.6986
2011-12-20 17:00:00,1757.8313
2011-12-20 18:00:00,1901.4669
2011-12-20 19:00:00,2038.2108
2011-12-20 20:00:00,2187.1929
2011-12-20 21:00:00,2296.2634
2011-12-20 22:00:00,2486.2175
2011-12-20 23:00:00,2710.6208
2011-12-21 00:00:00,268.84183
2011-12-21 01:00:00,288.74316
2011-12-21 02:00:00,270.42343
2011-12-21 03:00:00,250.6103
2011-12-21 04:00:00,230.39485
2011-12-21 05:00:00,332.62378
2011-12-21 06:00:00,385.56094
2011-12-21 07:00:00,537.4799
2011-12-21 08:00:00,590.9025
2011-12-21 09:00:00,805.56213
2011-12-21 10:00:00,904.71844
2011-12-21 11:00:00,995.027
2011-12-21 12:00:00,1119.7847
2011-12-21 13:00:00,1274.4174
2011-12-21 14:00:00,1328.2244
2011-12-21 15:00:00,1449.496
2011-12-21 16:00:00,1626.141
2011-12-21 17:00:00,1733.2289
2011-12-21 18:00:00,1840.3298
2011-12-21 19:00:00,1896.4897
2011-12-21 20:00:00,2008.6401
2011-12-21 21:00:00,2116.153
2011-12-21 22:00:00,2231.1777
2011-12-21 23:00:00,2347.636
2011-12-22 00:00:00,344.78244
2011-12-22 01:00:00,410.26193
2011-12-22 02:00:00,342.4166
2011-12-22 03:00:00,282.71417
2011-12-22 04:00:00,284.29733
2011-12-22 05:00:00,321.10587
2011-12-22 06:00:00,383.57162
2011-12-22 07:00:00,455.31912
2011-12-22 08:00:00,632.7609
2011-12-22 09:00:00,783.377
2011-12-22 10:00:00,913.39886
2011-12-22 11:00:00,1000.3712
2011-12-22 12:00:00,1132.324
2011-12-22 13:00:00,1220.8414
2011-12-22 14:00:00,1338.2722
2011-12-22 15:00:00,1446.6459
2011-12-22 16:00:00,1565.4401
2011-12-22 17:00:00,1702.5728
2011-12-22 18:00:00,1819.0413
2011-12-22 19:00:00,1952.848
2011-12-22 20:00:00,2080.9456
2011-12-22 21:00:00,2195.0728
2011-12-22 22:00:00,2336.2456
2011-12-22 23:00:00,2452.1667
2011-12-23 00:00:00,358.86688
2011-12-23 01:00:00,372.38992
2011-12-23 02:00:00,375.71048
2011-12-23 03:00:00,350.97827
2011-12-23 04:00:00,333.3027
2011-12-23 05:00:00,314.15036
2011-12-23 06:00:00,528.97614
2011-12-23 07:00:00,635.3428
2011-12-23 08:00:00,747.7984
2011-12-23 09:00:00,881.6954
2011-12-23 10:00:00,1012.2004
2011-12-23 11:00:00,1146.8123
2011-12-23 12:00:00,1291.7615
2011-12-23 13:00:00,1412.1935
2011-12-23 14:00:00,1471.3057
2011-12-23 15:00:00,1603.9146
2011-12-23 16:00:00,1774.7678
2011-12-23 17:00:00,1860.1674
2011-12-23 18:00:00,2026.5303
2011-12-23 19:00:00,2144.9338
2011-12-23 20:00:00,2177.2732
2011-12-23 21:00:00,2348.6094
2011-12-23 22:00:00,2479.7341
2011-12-23 23:00:00,2689.443
2011-12-24 00:00:00,309.113
2011-12-24 01:00:00,276.2967
2011-12-24 02:00:00,260.83374
2011-12-24 03:00:00,251.03838
2011-12-24 04:00:00,368.2003
2011-12-24 05:00:00,495.74896
2011-12-24 06:00:00,509.37228
2011-12-24 07:00:00,744.43335
2011-12-24 08:00:00,811.431
2011-12-24 09:00:00,1094.8639
2011-12-24 10:00:00,1255.123
2011-12-24 11:00:00,1401.2589
2011-12-24 12:00:00,1496.1654
2011-12-24 13:00:00,1613.504
2011-12-24 14:00:00,1725.3264
2011-12-24 15:00:00,1829.7626
2011-12-24 16:00:00,1920.5333
2011-12-24 17:00:00,2125.9392
2011-12-24 18:00:00,2276.0247
2011-12-24 19:00:00,2321.3796
2011-12-24 20:00:00,2491.1047
2011-12-24 21:00:00,2679.8303
2011-12-24 22:00:00,3053.1624
2011-12-24 23:00:00,3135.7207
2011-12-25 00:00:00,297.2147
2011-12-25 01:00:00,299.96097
2011-12-25 02:00:00,297.36554
2011-12-25 03:00:00,255.95354
2011-12-25 05:00:00,355.5166
2011-12-25 06:00:00,478.059
2011-12-25 07:00:00,558.2275
2011-12-25 08:00:00,703.41376
2011-12-25 09:00:00,776.9752
2011-12-25 10:00:00,999.3634
2011-12-25 11:00:00,1196.1389
2011-12-25 12:00:00,1315.919
2011-12-25 13:00:00,1458.5555
2011-12-25 14:00:00,1576.4432
2011-12-25 15:00:00,1681.794
2011-12-25 16:00:00,1775.4269
2011-12-25 17:00:00,1895.2284
2011-12-25 18:00:00,2021.8665
2011-12-25 19:00:00,2167.0266
2011-12-25 20:00:00,2503.987
2011-12-25 21:00:00,2600.8843
2011-12-25 22:00:00,2712.7349
