datetime,count
2011-09-30 20:00:00,-28.797705
2011-09-30 21:00:00,-56.477306
2011-09-30 22:00:00,-84.689095
2011-09-30 23:00:00,-97.29801
2011-10-20 00:00:00,106.01339
2011-10-20 01:00:00,83.79981
2011-10-20 02:00:00,59.925873
2011-10-20 03:00:00,27.95386
2011-10-20 04:00:00,10.982859
2011-10-20 05:00:00,-15.1044655
2011-10-20 06:00:00,-30.248457
2011-10-20 07:00:00,-50.52239
2011-10-20 08:00:00,-54.688774
2011-10-20 09:00:00,-58.893456
2011-10-20 10:00:00,-49.83081
2011-10-20 11:00:00,-43.231018
2011-10-20 12:00:00,-30.379581
2011-10-20 13:00:00,-20.880342
2011-10-20 14:00:00,-34.003983
2011-10-20 15:00:00,-37.899944
2011-10-20 16:00:00,-37.26695
2011-10-20 17:00:00,-27.286968
2011-10-20 18:00:00,-47.481762
2011-10-20 19:00:00,-62.683826
2011-10-20 20:00:00,-83.41225
2011-10-20 21:00:00,-102.13979
2011-10-20 22:00:00,-116.36611
2011-10-20 23:00:00,-132.9674
2011-10-21 00:00:00,108.48406
2011-10-21 01:00:00,86.47264
2011-10-21 02:00:00,68.50634
2011-10-21 03:00:00,26.862497
2011-10-21 04:00:00,1.6075187
2011-10-21 05:00:00,-12.577503
2011-10-21 06:00:00,-35.847805
2011-10-21 07:00:00,-50.989227
2011-10-21 08:00:00,-47.727924
2011-10-21 09:00:00,-44.663033
2011-10-21 10:00:00,-28.662834
2011-10-21 11:00:00,-7.5488257
2011-10-21 12:00:00,-8.339637
2011-10-21 13:00:00,-22.321524
2011-10-21 14:00:00,13.757019
2011-10-21 15:00:00,-2.0790184
2011-10-21 16:00:00,0.9156187
2011-10-21 17:00:00,-31.24796
2011-10-21 18:00:00,-43.592407
2011-10-21 19:00:00,-63.133118
2011-10-21 20:00:00,-74.48836
2011-10-21 21:00:00,-92.19341
2011-10-21 22:00:00,-108.36413
2011-10-21 23:00:00,-127.66972
2011-10-22 00:00:00,111.950935
2011-10-22 01:00:00,91.236404
2011-10-22 02:00:00,54.04907
2011-10-22 03:00:00,7.314428
2011-10-22 04:00:00,-12.839908
2011-10-22 05:00:00,-27.57597
2011-10-22 06:00:00,-38.714146
2011-10-22 07:00:00,-50.756706
2011-10-22 08:00:00,-48.547962
2011-10-22 09:00:00,-44.338776
2011-10-22 10:00:00,-40.508194
2011-10-22 11:00:00,-41.16159
2011-10-22 12:00:00,-24.120373
2011-10-22 13:00:00,19.261536
2011-10-22 14:00:00,-11.578362
2011-10-22 15:00:00,-14.022282
2011-10-22 16:00:00,17.289055
2011-10-22 17:00:00,-21.43173
2011-10-22 18:00:00,-20.310116
2011-10-22 19:00:00,-43.796505
2011-10-22 20:00:00,-52.24792
2011-10-22 21:00:00,-74.99052
2011-10-22 22:00:00,-86.75927
2011-10-22 23:00:00,-105.2038
2011-10-23 00:00:00,123.84302
2011-10-23 01:00:00,109.43293
2011-10-23 02:00:00,83.740486
2011-10-23 03:00:00,70.111336
2011-10-23 04:00:00,31.45314
2011-10-23 05:00:00,-2.2904909
2011-10-23 06:00:00,-23.596733
2011-10-23 07:00:00,-40.480766
2011-10-23 08:00:00,-56.25142
2011-10-23 09:00:00,-51.004078
2011-10-23 10:00:00,-45.551666
2011-10-23 11:00:00,-45.877296
2011-10-23 12:00:00,-24.073544
2011-10-23 13:00:00,-14.146271
2011-10-23 14:00:00,-13.679293
2011-10-23 15:00:00,-5.0220237
2011-10-23 16:00:00,-11.764531
2011-10-23 17:00:00,-27.889444
2011-10-23 18:00:00,-26.887308
2011-10-23 19:00:00,-54.71545
2011-10-23 20:00:00,-48.955013
2011-10-23 21:00:00,-56.111702
2011-10-23 22:00:00,-77.00615
2011-10-23 23:00:00,-93.65653
2011-10-24 00:00:00,57.410423
2011-10-24 01:00:00,29.83742
2011-10-24 02:00:00,8.00657
2011-10-24 03:00:00,-6.329023
2011-10-24 04:00:00,-9.127155
2011-10-24 05:00:00,-13.207266
2011-10-24 06:00:00,-29.934233
2011-10-24 07:00:00,-37.77029
2011-10-24 08:00:00,-64.6719
2011-10-24 09:00:00,-81.43459
2011-10-24 10:00:00,-86.4638
2011-10-24 11:00:00,-79.05511
2011-10-24 12:00:00,-74.81254
2011-10-24 13:00:00,-69.06833
2011-10-24 14:00:00,-68.92084
2011-10-24 15:00:00,-54.314487
2011-10-24 16:00:00,-63.87777
2011-10-24 17:00:00,-72.33384
2011-10-24 18:00:00,-51.618153
2011-10-24 19:00:00,-105.32071
2011-10-24 20:00:00,-100.39432
2011-10-24 21:00:00,-116.089455
2011-10-24 22:00:00,-121.69679
2011-10-24 23:00:00,-136.95694
2011-10-25 00:00:00,68.34667
2011-10-25 01:00:00,49.422997
2011-10-25 02:00:00,22.661528
2011-10-25 03:00:00,9.162653
2011-10-25 04:00:00,-5.791414
2011-10-25 05:00:00,-11.263207
2011-10-25 06:00:00,-33.56885
2011-10-25 07:00:00,-57.156563
2011-10-25 08:00:00,-63.896736
2011-10-25 09:00:00,-49.36246
2011-10-25 10:00:00,-41.909004
2011-10-25 11:00:00,-26.786467
2011-10-25 12:00:00,10.796935
2011-10-25 13:00:00,25.402317
2011-10-25 14:00:00,20.987072
2011-10-25 15:00:00,37.75197
2011-10-25 16:00:00,37.17175
2011-10-25 17:00:00,40.38811
2011-10-25 18:00:00,-1.6041843
2011-10-25 19:00:00,-72.185555
2011-10-25 20:00:00,-88.61963
2011-10-25 21:00:00,-108.823906
2011-10-25 22:00:00,-121.25782
2011-10-25 23:00:00,-137.52519
2011-10-26 00:00:00,81.129944
2011-10-26 01:00:00,59.464844
2011-10-26 02:00:00,39.80443
2011-10-26 03:00:00,9.686494
2011-10-26 04:00:00,-9.770949
2011-10-26 05:00:00,-26.727911
2011-10-26 06:00:00,-43.46549
2011-10-26 07:00:00,-55.992012
2011-10-26 08:00:00,-59.345333
2011-10-26 09:00:00,-57.382355
2011-10-26 10:00:00,-55.124393
2011-10-26 11:00:00,-49.011497
2011-10-26 12:00:00,-32.95197
2011-10-26 13:00:00,-52.07373
2011-10-26 14:00:00,-76.675186
2011-10-26 15:00:00,-77.39562
2011-10-26 16:00:00,-79.24511
2011-10-26 17:00:00,-80.097946
2011-10-26 18:00:00,-77.82645
2011-10-26 19:00:00,-85.64088
2011-10-26 20:00:00,-95.09642
2011-10-26 21:00:00,-79.98948
2011-10-26 22:00:00,-107.701454
2011-10-26 23:00:00,-119.48277
2011-10-27 00:00:00,105.97088
2011-10-27 01:00:00,88.26139
2011-10-27 02:00:00,64.30776
2011-10-27 03:00:00,37.161873
2011-10-27 04:00:00,26.469769
2011-10-27 05:00:00,-10.8694315
2011-10-27 06:00:00,-34.574825
2011-10-27 07:00:00,-38.16519
2011-10-27 08:00:00,-60.50564
2011-10-27 09:00:00,-70.28329
2011-10-27 10:00:00,-82.9746
2011-10-27 11:00:00,-87.32696
2011-10-27 12:00:00,-90.07265
2011-10-27 13:00:00,-87.965256
2011-10-27 14:00:00,-79.30944
2011-10-27 15:00:00,-81.814575
2011-10-27 16:00:00,-65.39589
2011-10-27 17:00:00,-73.61539
2011-10-27 18:00:00,-67.236946
2011-10-27 19:00:00,-80.37568
2011-10-27 20:00:00,-95.284966
2011-10-27 21:00:00,-118.87784
2011-10-27 22:00:00,-148.77428
2011-10-27 23:00:00,-157.27809
2011-10-28 00:00:00,83.99438
2011-10-28 01:00:00,61.039513
2011-10-28 02:00:00,38.21113
2011-10-28 03:00:00,13.252862
2011-10-28 04:00:00,-2.704522
2011-10-28 05:00:00,-23.521193
2011-10-28 06:00:00,-36.5148
2011-10-28 07:00:00,-53.354435
2011-10-28 08:00:00,-60.002144
2011-10-28 09:00:00,-58.92843
2011-10-28 10:00:00,-61.395535
2011-10-28 11:00:00,-46.779037
2011-10-28 12:00:00,-17.979836
2011-10-28 13:00:00,-24.03643
2011-10-28 14:00:00,-43.263832
2011-10-28 15:00:00,-47.96823
2011-10-28 16:00:00,-50.797905
2011-10-28 17:00:00,-64.99789
2011-10-28 18:00:00,-79.5512
2011-10-28 19:00:00,-96.87319
2011-10-28 20:00:00,-124.56996
2011-10-28 21:00:00,-132.34857
2011-10-28 22:00:00,-153.3737
2011-10-28 23:00:00,-164.52579
2011-10-29 00:00:00,76.155464
2011-10-29 01:00:00,54.261055
2011-10-29 02:00:00,28.121485
2011-10-29 03:00:00,9.340721
2011-10-29 04:00:00,-3.3349762
2011-10-29 05:00:00,-12.513919
2011-10-29 06:00:00,-16.161718
2011-10-29 07:00:00,-31.077038
2011-10-29 08:00:00,-53.267017
2011-10-29 09:00:00,-70.40756
2011-10-29 10:00:00,-79.70659
2011-10-29 11:00:00,-95.228294
2011-10-29 12:00:00,-107.31408
2011-10-29 13:00:00,-114.891945
2011-10-29 14:00:00,-119.435844
2011-10-29 15:00:00,-125.03228
2011-10-29 16:00:00,-131.32327
2011-10-29 17:00:00,-135.17197
2011-10-29 18:00:00,-140.94696
2011-10-29 19:00:00,-136.25493
2011-10-29 20:00:00,-144.20508
2011-10-29 21:00:00,-150.13533
2011-10-29 22:00:00,-155.67607
2011-10-29 23:00:00,-162.38937
2011-10-30 00:00:00,90.43157
2011-10-30 01:00:00,69.784584
2011-10-30 02:00:00,43.75644
2011-10-30 03:00:00,13.699431
2011-10-30 04:00:00,0.5742465
2011-10-30 05:00:00,-10.446812
2011-10-30 06:00:00,-28.756664
2011-10-30 07:00:00,-45.15274
2011-10-30 08:00:00,-61.041916
2011-10-30 09:00:00,-59.063004
2011-10-30 10:00:00,-44.674427
2011-10-30 11:00:00,-36.290062
2011-10-30 12:00:00,-19.125832
2011-10-30 13:00:00,-3.0620375
2011-10-30 14:00:00,27.63941
2011-10-30 15:00:00,52.807194
2011-10-30 16:00:00,72.88446
2011-10-30 17:00:00,36.39885
2011-10-30 18:00:00,-49.281284
2011-10-30 19:00:00,27.03502
2011-10-30 20:00:00,-70.75807
2011-10-30 21:00:00,-89.52287
2011-10-30 22:00:00,-107.57504
2011-10-30 23:00:00,-128.5285
2011-10-31 00:00:00,48.091835
2011-10-31 01:00:00,19.295294
2011-10-31 02:00:00,1.9888335
2011-10-31 03:00:00,-16.579647
2011-10-31 04:00:00,-14.750138
2011-10-31 05:00:00,-15.147249
2011-10-31 06:00:00,-22.418749
2011-10-31 07:00:00,-33.47052
2011-10-31 08:00:00,-61.114094
2011-10-31 09:00:00,-79.94133
2011-10-31 10:00:00,-71.65607
2011-10-31 11:00:00,-53.246468
2011-10-31 12:00:00,-35.55722
2011-10-31 13:00:00,-33.393837
2011-10-31 14:00:00,-43.24218
2011-10-31 15:00:00,-34.377663
2011-10-31 16:00:00,-56.327816
2011-10-31 17:00:00,-65.06138
2011-10-31 18:00:00,-88.11145
2011-10-31 19:00:00,-100.89075
2011-10-31 20:00:00,-112.67198
2011-10-31 21:00:00,-145.55998
2011-10-31 22:00:00,-152.49348
2011-10-31 23:00:00,-161.34071
2011-11-20 00:00:00,112.90718
2011-11-20 01:00:00,90.814926
2011-11-20 02:00:00,51.273125
2011-11-20 03:00:00,13.106993
2011-11-20 04:00:00,-10.9235
2011-11-20 05:00:00,-27.817356
2011-11-20 06:00:00,-40.212772
2011-11-20 07:00:00,-42.220154
2011-11-20 08:00:00,-52.440144
2011-11-20 09:00:00,-49.09473
2011-11-20 10:00:00,-52.780426
2011-11-20 11:00:00,-36.425007
2011-11-20 12:00:00,-37.01453
2011-11-20 13:00:00,-29.155138
2011-11-20 14:00:00,-32.849087
2011-11-20 15:00:00,-44.376152
2011-11-20 16:00:00,-34.83582
2011-11-20 17:00:00,-34.942352
2011-11-20 18:00:00,-34.209812
2011-11-20 19:00:00,-52.074486
2011-11-20 20:00:00,-41.63836
2011-11-20 21:00:00,-62.333244
2011-11-20 22:00:00,-86.16886
2011-11-20 23:00:00,-89.968796
2011-11-21 00:00:00,46.97391
2011-11-21 01:00:00,13.702963
2011-11-21 02:00:00,0.24275364
2011-11-21 03:00:00,-7.795591
2011-11-21 04:00:00,-12.6694145
2011-11-21 05:00:00,-15.705862
2011-11-21 06:00:00,-20.84384
2011-11-21 07:00:00,-45.819946
2011-11-21 08:00:00,-65.80947
2011-11-21 09:00:00,-81.501274
2011-11-21 10:00:00,-87.03057
2011-11-21 11:00:00,-91.05422
2011-11-21 12:00:00,-90.08637
2011-11-21 13:00:00,-93.926346
2011-11-21 14:00:00,-103.53577
2011-11-21 15:00:00,-123.46808
2011-11-21 16:00:00,-127.308075
2011-11-21 17:00:00,-132.16809
2011-11-21 18:00:00,-128.88667
2011-11-21 19:00:00,-139.57266
2011-11-21 20:00:00,-133.51076
2011-11-21 21:00:00,-141.1144
2011-11-21 22:00:00,-151.82867
2011-11-21 23:00:00,-160.68935
2011-11-22 00:00:00,52.629234
2011-11-22 01:00:00,27.276949
2011-11-22 02:00:00,11.879734
2011-11-22 03:00:00,-1.8718919
2011-11-22 04:00:00,-11.045707
2011-11-22 05:00:00,-14.8935175
2011-11-22 06:00:00,-22.35308
2011-11-22 07:00:00,-37.843987
2011-11-22 08:00:00,-57.788002
2011-11-22 09:00:00,-78.56863
2011-11-22 10:00:00,-93.34982
2011-11-22 11:00:00,-103.686325
2011-11-22 12:00:00,-114.13104
2011-11-22 13:00:00,-119.709625
2011-11-22 14:00:00,-123.624596
2011-11-22 15:00:00,-120.73266
2011-11-22 16:00:00,-124.225716
2011-11-22 17:00:00,-134.3192
2011-11-22 18:00:00,-134.52689
2011-11-22 19:00:00,-126.130035
2011-11-22 20:00:00,-134.44139
2011-11-22 21:00:00,-135.20284
2011-11-22 22:00:00,-121.13773
2011-11-22 23:00:00,-138.26201
2011-11-23 00:00:00,73.74015
2011-11-23 01:00:00,48.106434
2011-11-23 02:00:00,22.267757
2011-11-23 03:00:00,8.38094
2011-11-23 04:00:00,-4.174874
2011-11-23 05:00:00,-10.959427
2011-11-23 06:00:00,-19.398584
2011-11-23 07:00:00,-36.033844
2011-11-23 08:00:00,-62.37267
2011-11-23 09:00:00,-80.09943
2011-11-23 10:00:00,-91.08099
2011-11-23 11:00:00,-76.88736
2011-11-23 12:00:00,-51.52446
2011-11-23 13:00:00,-58.496098
2011-11-23 14:00:00,-55.01779
2011-11-23 15:00:00,-58.72432
2011-11-23 16:00:00,-75.86956
2011-11-23 17:00:00,-94.85815
2011-11-23 18:00:00,-88.58402
2011-11-23 19:00:00,-97.77937
2011-11-23 20:00:00,-130.68147
2011-11-23 21:00:00,-141.07764
2011-11-23 22:00:00,-150.94604
2011-11-23 23:00:00,-157.81848
2011-11-24 00:00:00,62.16439
2011-11-24 01:00:00,15.906966
2011-11-24 02:00:00,-10.571847
2011-11-24 03:00:00,-8.795285
2011-11-24 04:00:00,-31.616533
2011-11-24 05:00:00,-43.325207
2011-11-24 06:00:00,-48.965588
2011-11-24 07:00:00,-62.75281
2011-11-24 08:00:00,-61.161716
2011-11-24 09:00:00,-58.613083
2011-11-24 10:00:00,-47.74683
2011-11-24 11:00:00,-13.503393
2011-11-24 12:00:00,21.808725
2011-11-24 13:00:00,36.67498
2011-11-24 14:00:00,44.559776
2011-11-24 15:00:00,48.797367
2011-11-24 16:00:00,54.59539
2011-11-24 17:00:00,50.961796
2011-11-24 18:00:00,-38.251205
2011-11-24 19:00:00,-61.200523
2011-11-24 20:00:00,-112.76494
2011-11-24 21:00:00,-123.099464
2011-11-24 22:00:00,-139.00476
2011-11-24 23:00:00,-147.63216
2011-11-25 00:00:00,77.762535
2011-11-25 01:00:00,78.39065
2011-11-25 02:00:00,31.409399
2011-11-25 03:00:00,13.049288
2011-11-25 04:00:00,4.012264
2011-11-25 05:00:00,-18.284681
2011-11-25 06:00:00,-24.160383
2011-11-25 07:00:00,-46.09388
2011-11-25 08:00:00,-59.78576
2011-11-25 09:00:00,-70.290726
2011-11-25 10:00:00,-74.62263
2011-11-25 11:00:00,-59.725418
2011-11-25 12:00:00,-31.864618
2011-11-25 13:00:00,-7.278762
2011-11-25 14:00:00,26.276758
2011-11-25 15:00:00,45.066425
2011-11-25 16:00:00,28.471373
2011-11-25 17:00:00,61.295776
2011-11-25 18:00:00,-8.413752
2011-11-25 19:00:00,-61.248104
2011-11-25 20:00:00,-76.60019
2011-11-25 21:00:00,-98.65856
2011-11-25 22:00:00,-129.49742
2011-11-25 23:00:00,-142.247
2011-11-26 00:00:00,91.67488
2011-11-26 01:00:00,71.497925
2011-11-26 02:00:00,44.679367
2011-11-26 03:00:00,34.903084
2011-11-26 04:00:00,1.5609273
2011-11-26 05:00:00,-24.517128
2011-11-26 06:00:00,-41.035965
2011-11-26 07:00:00,-44.64379
2011-11-26 08:00:00,-64.100334
2011-11-26 09:00:00,-67.82715
2011-11-26 10:00:00,-71.33769
2011-11-26 11:00:00,-45.160507
2011-11-26 12:00:00,-21.10021
2011-11-26 13:00:00,12.735026
2011-11-26 14:00:00,-11.920034
2011-11-26 15:00:00,23.336817
2011-11-26 16:00:00,-9.345164
2011-11-26 17:00:00,-7.5073624
2011-11-26 18:00:00,-47.15389
2011-11-26 19:00:00,-65.03782
2011-11-26 20:00:00,-53.723255
2011-11-26 21:00:00,-87.17228
2011-11-26 22:00:00,-97.02
2011-11-26 23:00:00,-112.14256
2011-11-27 00:00:00,113.52711
2011-11-27 01:00:00,97.56347
2011-11-27 02:00:00,77.48075
2011-11-27 03:00:00,54.482788
2011-11-27 04:00:00,23.793543
2011-11-27 05:00:00,-11.70504
2011-11-27 06:00:00,-33.52924
2011-11-27 07:00:00,-44.942535
2011-11-27 08:00:00,-59.57305
2011-11-27 09:00:00,-49.05175
2011-11-27 10:00:00,-50.253384
2011-11-27 11:00:00,-35.942516
2011-11-27 12:00:00,-19.469902
2011-11-27 13:00:00,-25.242458
2011-11-27 14:00:00,54.543755
2011-11-27 15:00:00,62.790257
2011-11-27 16:00:00,-0.41139954
2011-11-27 17:00:00,-14.814281
2011-11-27 18:00:00,-31.45929
2011-11-27 19:00:00,-41.33448
2011-11-27 20:00:00,-31.302036
2011-11-27 21:00:00,-50.812412
2011-11-27 22:00:00,-65.41073
2011-11-27 23:00:00,-81.02439
2011-11-28 00:00:00,52.201775
2011-11-28 01:00:00,8.656733
2011-11-28 03:00:00,-12.665024
2011-11-28 04:00:00,-11.271317
2011-11-28 05:00:00,-16.768166
2011-11-28 06:00:00,-40.988308
2011-11-28 07:00:00,-53.36818
2011-11-28 08:00:00,-64.077805
2011-11-28 09:00:00,-81.73794
2011-11-28 10:00:00,-83.28
2011-11-28 11:00:00,-76.681435
2011-11-28 12:00:00,-59.23102
2011-11-28 13:00:00,-40.387665
2011-11-28 14:00:00,0.6336687
2011-11-28 15:00:00,-54.018253
2011-11-28 16:00:00,-57.989388
2011-11-28 17:00:00,-35.927177
2011-11-28 18:00:00,-64.89579
2011-11-28 19:00:00,-83.813576
2011-11-28 20:00:00,-88.09052
2011-11-28 21:00:00,-101.299835
2011-11-28 22:00:00,-117.29972
2011-11-28 23:00:00,-130.1484
2011-11-29 00:00:00,65.22837
2011-11-29 01:00:00,41.363953
2011-11-29 02:00:00,18.70672
2011-11-29 03:00:00,3.0441258
2011-11-29 04:00:00,-9.195286
2011-11-29 05:00:00,-16.228144
2011-11-29 06:00:00,-41.332928
2011-11-29 07:00:00,-60.915066
2011-11-29 08:00:00,-67.35927
2011-11-29 09:00:00,-73.01805
2011-11-29 10:00:00,-76.85801
2011-11-29 11:00:00,-97.46085
2011-11-29 12:00:00,-99.33799
2011-11-29 13:00:00,-98.15095
2011-11-29 14:00:00,-118.98758
2011-11-29 15:00:00,-116.36506
2011-11-29 16:00:00,-120.02133
2011-11-29 17:00:00,-120.37425
2011-11-29 18:00:00,-112.31203
2011-11-29 19:00:00,-112.95752
2011-11-29 20:00:00,-126.20987
2011-11-29 21:00:00,-137.30333
2011-11-29 22:00:00,-145.40012
2011-11-29 23:00:00,-160.58499
2011-11-30 00:00:00,74.49077
2011-11-30 01:00:00,4.2553344
2011-11-30 02:00:00,0.6278397
2011-11-30 03:00:00,-8.684517
2011-11-30 04:00:00,-19.418236
2011-11-30 05:00:00,-15.013993
2011-11-30 06:00:00,-19.91272
2011-11-30 07:00:00,-45.914585
2011-11-30 08:00:00,-62.127357
2011-11-30 09:00:00,-78.60782
2011-11-30 10:00:00,-78.58229
2011-11-30 11:00:00,-57.421955
2011-11-30 12:00:00,-75.25219
2011-11-30 13:00:00,-41.51709
2011-11-30 14:00:00,-40.884144
2011-11-30 15:00:00,-68.63785
2011-11-30 16:00:00,-80.689
2011-11-30 17:00:00,-105.98611
2011-11-30 18:00:00,-114.19575
2011-11-30 19:00:00,-125.575
2011-11-30 20:00:00,-134.57028
2011-11-30 21:00:00,-144.39781
2011-11-30 22:00:00,-151.68654
2011-11-30 23:00:00,-160.77275
2011-12-20 00:00:00,50.745422
2011-12-20 01:00:00,15.387193
2011-12-20 02:00:00,-4.646938
2011-12-20 03:00:00,-9.667275
2011-12-20 04:00:00,-32.57578
2011-12-20 05:00:00,-45.136967
2011-12-20 06:00:00,-53.003464
2011-12-20 07:00:00,-61.934868
2011-12-20 08:00:00,-56.24567
2011-12-20 09:00:00,-74.062416
2011-12-20 10:00:00,-67.93807
2011-12-20 11:00:00,-76.43575
2011-12-20 12:00:00,-63.422436
2011-12-20 13:00:00,-62.952324
2011-12-20 14:00:00,-69.71783
2011-12-20 15:00:00,-60.02825
2011-12-20 16:00:00,-54.868565
2011-12-20 17:00:00,-75.9966
2011-12-20 18:00:00,-91.479744
2011-12-20 19:00:00,-97.292465
2011-12-20 20:00:00,-114.908394
2011-12-20 21:00:00,-135.33917
2011-12-20 22:00:00,-143.25087
2011-12-20 23:00:00,-150.49751
2011-12-21 00:00:00,-0.49614942
2011-12-21 01:00:00,-5.6042166
2011-12-21 02:00:00,-9.791212
2011-12-21 03:00:00,-10.260159
2011-12-21 04:00:00,-24.514719
2011-12-21 05:00:00,-29.58858
2011-12-21 06:00:00,-42.19644
2011-12-21 07:00:00,-58.374294
2011-12-21 08:00:00,-71.50262
2011-12-21 09:00:00,-88.80274
2011-12-21 10:00:00,-92.10984
2011-12-21 11:00:00,-96.024796
2011-12-21 12:00:00,-109.16184
2011-12-21 13:00:00,-119.44154
2011-12-21 14:00:00,-113.18916
2011-12-21 15:00:00,-117.08168
2011-12-21 16:00:00,-136.85655
2011-12-21 17:00:00,-140.6965
2011-12-21 18:00:00,-141.70482
2011-12-21 19:00:00,-131.22588
2011-12-21 20:00:00,-131.73065
2011-12-21 21:00:00,-118.366714
2011-12-21 22:00:00,-129.15312
2011-12-21 23:00:00,-138.88542
2011-12-22 00:00:00,48.73046
2011-12-22 01:00:00,22.10086
2011-12-22 02:00:00,3.7054474
2011-12-22 03:00:00,-12.929894
2011-12-22 04:00:00,-11.79723
2011-12-22 05:00:00,-29.97883
2011-12-22 06:00:00,-41.94122
2011-12-22 07:00:00,-52.719967
2011-12-22 08:00:00,-76.72561
2011-12-22 09:00:00,-88.69383
2011-12-22 10:00:00,-92.765495
2011-12-22 11:00:00,-89.92022
2011-12-22 12:00:00,-57.284595
2011-12-22 13:00:00,-72.408745
2011-12-22 14:00:00,-72.77667
2011-12-22 15:00:00,-63.537525
2011-12-22 16:00:00,-72.74703
2011-12-22 17:00:00,-84.025505
2011-12-22 18:00:00,-73.098915
2011-12-22 19:00:00,-83.34918
2011-12-22 20:00:00,-108.54838
2011-12-22 21:00:00,-120.32963
2011-12-22 22:00:00,-162.23393
2011-12-22 23:00:00,-153.35657
2011-12-23 00:00:00,53.138214
2011-12-23 01:00:00,26.928963
2011-12-23 02:00:00,14.188205
2011-12-23 03:00:00,-0.70883405
2011-12-23 04:00:00,-11.463407
2011-12-23 05:00:00,-16.511456
2011-12-23 06:00:00,-44.393585
2011-12-23 07:00:00,-61.807156
2011-12-23 08:00:00,-73.54196
2011-12-23 09:00:00,-68.86638
2011-12-23 10:00:00,-68.72292
2011-12-23 11:00:00,-65.859566
2011-12-23 12:00:00,-60.676285
2011-12-23 13:00:00,-51.668503
2011-12-23 14:00:00,-58.253063
2011-12-23 15:00:00,-58.92139
2011-12-23 16:00:00,-54.38483
2011-12-23 17:00:00,-89.36135
2011-12-23 18:00:00,-109.480354
2011-12-23 19:00:00,-120.92359
2011-12-23 20:00:00,-137.74223
2011-12-23 21:00:00,-146.11545
2011-12-23 22:00:00,-153.34592
2011-12-23 23:00:00,-159.12524
2011-12-24 00:00:00,37.681137
2011-12-24 01:00:00,30.482635
2011-12-24 02:00:00,7.1522694
2011-12-24 03:00:00,-9.577833
2011-12-24 04:00:00,-28.54339
2011-12-24 05:00:00,-45.779766
2011-12-24 06:00:00,-53.158524
2011-12-24 07:00:00,-67.18465
2011-12-24 08:00:00,-75.56291
2011-12-24 09:00:00,-63.751488
2011-12-24 10:00:00,-67.117424
2011-12-24 11:00:00,-50.703815
2011-12-24 12:00:00,-37.912403
2011-12-24 13:00:00,-41.455086
2011-12-24 14:00:00,-49.690964
2011-12-24 15:00:00,-58.170742
2011-12-24 16:00:00,-64.14212
2011-12-24 17:00:00,-91.17149
2011-12-24 18:00:00,-89.86462
2011-12-24 19:00:00,-108.56
2011-12-24 20:00:00,-137.33531
2011-12-24 21:00:00,-152.9083
2011-12-24 22:00:00,-152.23355
2011-12-24 23:00:00,-170.4277
2011-12-25 00:00:00,78.73271
2011-12-25 01:00:00,18.74032
2011-12-25 02:00:00,9.788076
2011-12-25 03:00:00,-3.9068453
2011-12-25 05:00:00,-29.541431
2011-12-25 06:00:00,-47.184227
2011-12-25 07:00:00,-61.040478
2011-12-25 08:00:00,-74.887344
2011-12-25 09:00:00,-85.29066
2011-12-25 10:00:00,-94.57866
2011-12-25 11:00:00,-81.82583
2011-12-25 12:00:00,-95.68088
2011-12-25 13:00:00,-89.79787
2011-12-25 14:00:00,-73.97345
2011-12-25 15:00:00,-68.30529
2011-12-25 16:00:00,-51.560253
2011-12-25 17:00:00,-69.74927
2011-12-25 18:00:00,-94.05646
2011-12-25 19:00:00,-94.77602
2011-12-25 20:00:00,-104.60182
2011-12-25 21:00:00,-133.7244
2011-12-25 22:00:00,-157.85596
2011-12-25 23:00:00,-163.60252
2011-12-26 00:00:00,4.091249
2011-12-26 01:00:00,-12.922379
2011-12-26 02:00:00,-23.17464
2011-12-26 04:00:00,-52.37856
2011-12-26 05:00:00,-55.697453
2011-12-26 06:00:00,-61.2769
2011-12-26 07:00:00,-56.20609
2011-12-26 08:00:00,-51.380257
2011-12-26 09:00:00,-69.24992
2011-12-26 10:00:00,-76.973015
2011-12-26 11:00:00,-84.71676
2011-12-26 12:00:00,-69.53048
2011-12-26 13:00:00,-39.62429
2011-12-26 14:00:00,-48.470306
2011-12-26 15:00:00,-56.047714
2011-12-26 16:00:00,-98.34579
2011-12-26 17:00:00,-112.09035
2011-12-26 18:00:00,-116.977264
2011-12-26 19:00:00,-132.2921
2011-12-26 20:00:00,-139.19069
2011-12-26 21:00:00,-151.0822
2011-12-26 22:00:00,-159.85907
2011-12-26 23:00:00,-169.53542
2011-12-27 00:00:00,61.85764
2011-12-27 01:00:00,-17.010775
2011-12-27 02:00:00,-31.25561
2011-12-27 03:00:00,-37.077812
2011-12-27 04:00:00,-22.559856
2011-12-27 05:00:00,-37.70825
2011-12-27 06:00:00,-59.01532
2011-12-27 07:00:00,-68.749084
2011-12-27 08:00:00,-79.69345
2011-12-27 09:00:00,-86.468414
