datetime,count
2011-09-28 12:00:00,2732.5186
2011-09-28 13:00:00,3079.7883
2011-09-28 14:00:00,3261.7246
2011-09-28 15:00:00,3033.0698
2011-09-28 16:00:00,3127.5134
2011-09-28 17:00:00,3194.8716
2011-09-28 18:00:00,3063.0498
2011-09-28 19:00:00,3098.8105
2011-09-28 20:00:00,3032.7532
2011-09-28 21:00:00,3017.1738
2011-09-28 22:00:00,2960.367
2011-09-28 23:00:00,3007.4646
2011-09-29 00:00:00,2304.2468
2011-09-29 01:00:00,2333.9893
2011-09-29 02:00:00,2363.3289
2011-09-29 03:00:00,2375.4714
2011-09-29 04:00:00,2417.572
2011-09-29 05:00:00,2382.6348
2011-09-29 06:00:00,2403.6592
2011-09-29 07:00:00,2487.28
2011-09-29 08:00:00,2420.684
2011-09-29 09:00:00,2710.1873
2011-09-29 10:00:00,2739.2756
2011-09-29 11:00:00,2779.656
2011-09-29 12:00:00,2873.9138
2011-09-29 13:00:00,2919.007
2011-09-29 14:00:00,3304.4756
2011-09-29 15:00:00,3609.5088
2011-09-29 16:00:00,3729.8457
2011-09-29 17:00:00,3458.0876
2011-09-29 18:00:00,3536.3623
2011-09-29 19:00:00,3161.1692
2011-09-29 20:00:00,3122.7456
2011-09-29 21:00:00,2846.1624
2011-09-29 22:00:00,2788.7654
2011-09-29 23:00:00,2809.977
2011-09-30 00:00:00,2062.6926
2011-09-30 01:00:00,2047.3944
2011-09-30 02:00:00,2124.8008
2011-09-30 03:00:00,2156.322
2011-09-30 04:00:00,2255.1177
2011-09-30 05:00:00,2288.435
2011-09-30 06:00:00,2348.7024
2011-09-30 07:00:00,2382.2822
2011-09-30 08:00:00,2356.0994
2011-09-30 09:00:00,2472.3247
2011-09-30 10:00:00,2516.0747
2011-09-30 11:00:00,2760.2012
2011-09-30 12:00:00,2883.2346
2011-09-30 13:00:00,3284.54
2011-09-30 14:00:00,3257.5042
2011-09-30 15:00:00,3237.4895
2011-09-30 16:00:00,3124.068
2011-09-30 17:00:00,3132.8586
2011-09-30 18:00:00,3189.3994
2011-09-30 19:00:00,2961.7295
2011-09-30 20:00:00,3004.4634
2011-09-30 21:00:00,2861.4392
2011-09-30 22:00:00,3046.4207
2011-09-30 23:00:00,3087.318
2011-10-20 00:00:00,2397.5789
2011-10-20 01:00:00,2453.5732
2011-10-20 02:00:00,2568.188
2011-10-20 03:00:00,2456.5803
2011-10-20 04:00:00,2488.5813
2011-10-20 05:00:00,2382.9724
2011-10-20 06:00:00,2385.5127
2011-10-20 07:00:00,2379.4185
2011-10-20 08:00:00,2492.2979
2011-10-20 09:00:00,2591.7615
2011-10-20 10:00:00,2552.216
2011-10-20 11:00:00,2756.2954
2011-10-20 12:00:00,2862.317
2011-10-20 13:00:00,3111.0142
2011-10-20 14:00:00,2962.1792
2011-10-20 15:00:00,2825.8213
2011-10-20 16:00:00,2867.7166
2011-10-20 17:00:00,2878.5608
2011-10-20 18:00:00,2725.1882
2011-10-20 19:00:00,2853.6213
2011-10-20 20:00:00,2839.1196
2011-10-20 21:00:00,2811.6028
2011-10-20 22:00:00,2884.637
2011-10-20 23:00:00,2740.7236
2011-10-21 00:00:00,1861.6316
2011-10-21 01:00:00,1868.6134
2011-10-21 02:00:00,1820.8535
2011-10-21 03:00:00,1777.2686
2011-10-21 04:00:00,1825.8715
2011-10-21 05:00:00,1876.21
2011-10-21 06:00:00,1891.0421
2011-10-21 07:00:00,1923.7258
2011-10-21 08:00:00,2076.9858
2011-10-21 09:00:00,2064.9387
2011-10-21 10:00:00,2279.7998
2011-10-21 11:00:00,2553.1448
2011-10-21 12:00:00,2687.4802
2011-10-21 13:00:00,2657.5276
2011-10-21 14:00:00,2894.8328
2011-10-21 15:00:00,2799.175
2011-10-21 16:00:00,2805.9778
2011-10-21 17:00:00,2633.6743
2011-10-21 18:00:00,2591.3904
2011-10-21 19:00:00,2776.7437
2011-10-21 20:00:00,2641.797
2011-10-21 21:00:00,2572.2056
2011-10-21 22:00:00,2632.324
2011-10-21 23:00:00,2639.465
2011-10-22 00:00:00,1768.699
2011-10-22 01:00:00,1802.2787
2011-10-22 02:00:00,1889.1438
2011-10-22 03:00:00,1816.1532
2011-10-22 04:00:00,1790.9927
2011-10-22 05:00:00,1774.263
2011-10-22 06:00:00,1800.502
2011-10-22 07:00:00,1896.089
2011-10-22 08:00:00,1938.055
2011-10-22 09:00:00,2040.9325
2011-10-22 10:00:00,2091.3738
2011-10-22 11:00:00,2127.232
2011-10-22 12:00:00,2231.6418
2011-10-22 13:00:00,2367.087
2011-10-22 14:00:00,2530.7888
2011-10-22 15:00:00,2570.8313
2011-10-22 16:00:00,2704.0042
2011-10-22 17:00:00,2474.1968
2011-10-22 18:00:00,2422.9094
2011-10-22 19:00:00,2368.7307
2011-10-22 20:00:00,2358.658
2011-10-22 21:00:00,2381.3018
2011-10-22 22:00:00,2414.6555
2011-10-22 23:00:00,2439.0383
2011-10-23 00:00:00,1760.6481
2011-10-23 01:00:00,1784.1367
2011-10-23 02:00:00,1793.6503
2011-10-23 03:00:00,1807.8971
2011-10-23 04:00:00,1833.729
2011-10-23 05:00:00,1831.7483
2011-10-23 06:00:00,1870.6995
2011-10-23 07:00:00,1926.0198
2011-10-23 08:00:00,1993.5707
2011-10-23 09:00:00,1992.6602
2011-10-23 10:00:00,2084.1313
2011-10-23 11:00:00,2274.5576
2011-10-23 12:00:00,2474.5898
2011-10-23 13:00:00,2542.5706
2011-10-23 14:00:00,2615.6052
2011-10-23 15:00:00,2617.1904
2011-10-23 16:00:00,2665.4856
2011-10-23 17:00:00,2547.7644
2011-10-23 18:00:00,2561.6846
2011-10-23 19:00:00,2434.8677
2011-10-23 20:00:00,2472.8633
2011-10-23 21:00:00,2509.2478
2011-10-23 22:00:00,2524.305
2011-10-23 23:00:00,2609.7996
2011-10-24 00:00:00,1851.6227
2011-10-24 01:00:00,1960.2416
2011-10-24 02:00:00,2011.0245
2011-10-24 03:00:00,1991.9358
2011-10-24 04:00:00,1975.253
2011-10-24 05:00:00,2016.201
2011-10-24 06:00:00,2127.8967
2011-10-24 07:00:00,2164.277
2011-10-24 08:00:00,2249.2922
2011-10-24 09:00:00,2280.8616
2011-10-24 10:00:00,2413.5535
2011-10-24 11:00:00,2413.8516
2011-10-24 12:00:00,2427.7358
2011-10-24 13:00:00,2617.8271
2011-10-24 14:00:00,2630.678
2011-10-24 15:00:00,2730.8523
2011-10-24 16:00:00,2731.0132
2011-10-24 17:00:00,2656.426
2011-10-24 18:00:00,2728.926
2011-10-24 19:00:00,2564.6824
2011-10-24 20:00:00,2691.8103
2011-10-24 21:00:00,2711.5793
2011-10-24 22:00:00,2777.6807
2011-10-24 23:00:00,2715.6174
2011-10-25 00:00:00,1951.8171
2011-10-25 01:00:00,1982.9517
2011-10-25 02:00:00,2012.3385
2011-10-25 03:00:00,1981.8356
2011-10-25 04:00:00,2040.568
2011-10-25 05:00:00,2069.786
2011-10-25 06:00:00,2041.9989
2011-10-25 07:00:00,2126.1135
2011-10-25 08:00:00,2093.8037
2011-10-25 09:00:00,2343.3481
2011-10-25 10:00:00,2499.6108
2011-10-25 11:00:00,2659.4026
2011-10-25 12:00:00,3026.326
2011-10-25 13:00:00,3248.6895
2011-10-25 14:00:00,3043.193
2011-10-25 15:00:00,2993.8313
2011-10-25 16:00:00,3147.4617
2011-10-25 17:00:00,3090.5518
2011-10-25 18:00:00,2843.9622
2011-10-25 19:00:00,2675.3452
2011-10-25 20:00:00,2589.8435
2011-10-25 21:00:00,2611.1294
2011-10-25 22:00:00,2739.119
2011-10-25 23:00:00,2681.2273
2011-10-26 00:00:00,1949.489
2011-10-26 01:00:00,2016.2755
2011-10-26 02:00:00,1969.972
2011-10-26 03:00:00,2056.8372
2011-10-26 04:00:00,2088.9604
2011-10-26 05:00:00,2095.9426
2011-10-26 06:00:00,2129.5222
2011-10-26 07:00:00,2109.817
2011-10-26 08:00:00,2175.0618
2011-10-26 09:00:00,2310.8362
2011-10-26 10:00:00,2471.1335
2011-10-26 11:00:00,2618.4805
2011-10-26 12:00:00,2726.0803
2011-10-26 13:00:00,2544.5684
2011-10-26 14:00:00,2450.9656
2011-10-26 15:00:00,2484.3193
2011-10-26 16:00:00,2571.0093
2011-10-26 17:00:00,2615.2131
2011-10-26 18:00:00,2721.7383
2011-10-26 19:00:00,2615.8257
2011-10-26 20:00:00,2680.4277
2011-10-26 21:00:00,2694.2175
2011-10-26 22:00:00,2742.9768
2011-10-26 23:00:00,2775.213
2011-10-27 00:00:00,2036.8242
2011-10-27 01:00:00,2063.52
2011-10-27 02:00:00,2062.0205
2011-10-27 03:00:00,2089.3975
2011-10-27 04:00:00,2107.2607
2011-10-27 05:00:00,2174.9219
2011-10-27 06:00:00,2162.0903
2011-10-27 07:00:00,2256.8792
2011-10-27 08:00:00,2333.1404
2011-10-27 09:00:00,2371.0767
2011-10-27 10:00:00,2438.7444
2011-10-27 11:00:00,2431.4092
2011-10-27 12:00:00,2463.2173
2011-10-27 13:00:00,2534.1816
2011-10-27 14:00:00,2472.0847
2011-10-27 15:00:00,2570.389
2011-10-27 16:00:00,2707.7737
2011-10-27 17:00:00,2877.597
2011-10-27 18:00:00,2868.7185
2011-10-27 19:00:00,2805.4429
2011-10-27 20:00:00,2848.8154
2011-10-27 21:00:00,2879.973
2011-10-27 22:00:00,2662.392
2011-10-27 23:00:00,2573.1675
2011-10-28 00:00:00,1680.304
2011-10-28 01:00:00,1672.1658
2011-10-28 02:00:00,1729.7407
2011-10-28 03:00:00,1746.1586
2011-10-28 04:00:00,1747.0874
2011-10-28 05:00:00,1711.3308
2011-10-28 06:00:00,1743.1843
2011-10-28 07:00:00,1774.1742
2011-10-28 08:00:00,1861.7458
2011-10-28 09:00:00,1869.9346
2011-10-28 10:00:00,1947.2594
2011-10-28 11:00:00,2043.4812
2011-10-28 12:00:00,2181.4417
2011-10-28 13:00:00,2269.6301
2011-10-28 14:00:00,2124.8975
2011-10-28 15:00:00,2213.3757
2011-10-28 16:00:00,2177.2788
2011-10-28 17:00:00,2169.8582
2011-10-28 18:00:00,2226.405
2011-10-28 19:00:00,2250.3406
2011-10-28 20:00:00,2255.2888
2011-10-28 21:00:00,2254.6497
2011-10-28 22:00:00,2340.804
2011-10-28 23:00:00,2414.5376
2011-10-29 00:00:00,1732.2855
2011-10-29 01:00:00,1775.523
2011-10-29 02:00:00,1797.5146
2011-10-29 03:00:00,1856.763
2011-10-29 04:00:00,1879.49
2011-10-29 05:00:00,1910.359
2011-10-29 06:00:00,1866.0154
2011-10-29 07:00:00,1889.3878
2011-10-29 08:00:00,1957.4374
2011-10-29 09:00:00,1981.8153
2011-10-29 10:00:00,1998.2515
2011-10-29 11:00:00,2069.4668
2011-10-29 12:00:00,2075.9014
2011-10-29 13:00:00,2126.8694
2011-10-29 14:00:00,2088.612
2011-10-29 15:00:00,2029.7896
2011-10-29 16:00:00,2085.7854
2011-10-29 17:00:00,2112.4556
2011-10-29 18:00:00,2139.126
2011-10-29 19:00:00,2214.0322
2011-10-29 20:00:00,2244.126
2011-10-29 21:00:00,2274.2195
2011-10-29 22:00:00,2189.1235
2011-10-29 23:00:00,2220.0725
2011-10-30 00:00:00,1652.4865
2011-10-30 01:00:00,1686.1376
2011-10-30 02:00:00,1722.5052
2011-10-30 03:00:00,1681.1631
2011-10-30 04:00:00,1703.2604
2011-10-30 05:00:00,1676.0708
2011-10-30 06:00:00,1680.2181
2011-10-30 07:00:00,1648.2959
2011-10-30 08:00:00,1726.6276
2011-10-30 09:00:00,1837.62
2011-10-30 10:00:00,1801.6414
2011-10-30 11:00:00,1995.3695
2011-10-30 12:00:00,2125.1619
2011-10-30 13:00:00,2310.3013
2011-10-30 14:00:00,2449.4756
2011-10-30 15:00:00,2516.7283
2011-10-30 16:00:00,2624.5278
2011-10-30 17:00:00,2459.9897
2011-10-30 18:00:00,2256.1323
2011-10-30 19:00:00,3100.9014
2011-10-30 20:00:00,2144.3818
2011-10-30 21:00:00,2157.498
2011-10-30 22:00:00,2196.1636
2011-10-30 23:00:00,2243.9583
2011-10-31 00:00:00,1734.518
2011-10-31 01:00:00,1680.9325
2011-10-31 02:00:00,1756.2416
2011-10-31 03:00:00,1785.2992
2011-10-31 04:00:00,1800.0098
2011-10-31 05:00:00,1875.6647
2011-10-31 06:00:00,1846.9934
2011-10-31 07:00:00,1942.0343
2011-10-31 08:00:00,1934.4196
2011-10-31 09:00:00,1972.033
2011-10-31 10:00:00,1967.2174
2011-10-31 11:00:00,2144.2651
2011-10-31 12:00:00,2368.2063
2011-10-31 13:00:00,2446.2788
2011-10-31 14:00:00,2465.3064
2011-10-31 15:00:00,2468.4756
2011-10-31 16:00:00,2409.0513
2011-10-31 17:00:00,2421.218
2011-10-31 18:00:00,2367.1907
2011-10-31 19:00:00,2402.9683
2011-10-31 20:00:00,2439.6628
2011-10-31 21:00:00,2445.738
2011-10-31 22:00:00,2478.4211
2011-10-31 23:00:00,2511.105
2011-11-20 00:00:00,1739.1559
2011-11-20 01:00:00,1880.6741
2011-11-20 02:00:00,1940.9408
2011-11-20 03:00:00,1967.2229
2011-11-20 04:00:00,2020.4154
2011-11-20 05:00:00,2081.8896
2011-11-20 06:00:00,2088.7822
2011-11-20 07:00:00,2118.752
2011-11-20 08:00:00,2198.3193
2011-11-20 09:00:00,2195.9841
2011-11-20 10:00:00,2154.9314
2011-11-20 11:00:00,2308.3704
2011-11-20 12:00:00,2369.2087
2011-11-20 13:00:00,2586.8442
2011-11-20 14:00:00,2631.0571
2011-11-20 15:00:00,2580.4365
2011-11-20 16:00:00,2579.172
2011-11-20 17:00:00,2672.7258
2011-11-20 18:00:00,2763.9639
2011-11-20 19:00:00,2609.4072
2011-11-20 20:00:00,2698.8828
2011-11-20 21:00:00,2626.639
2011-11-20 22:00:00,2646.2576
2011-11-20 23:00:00,2679.1416
2011-11-21 00:00:00,2084.5774
2011-11-21 01:00:00,2194.9495
2011-11-21 02:00:00,2238.5017
2011-11-21 03:00:00,2230.632
2011-11-21 04:00:00,2259.4226
2011-11-21 05:00:00,2246.6155
2011-11-21 06:00:00,2244.18
2011-11-21 07:00:00,2368.577
2011-11-21 08:00:00,2308.7036
2011-11-21 09:00:00,2431.4973
2011-11-21 10:00:00,2410.0754
2011-11-21 11:00:00,2504.7642
2011-11-21 12:00:00,2479.3723
2011-11-21 13:00:00,2511.3848
2011-11-21 14:00:00,2573.6155
2011-11-21 15:00:00,2597.431
2011-11-21 16:00:00,2629.239
2011-11-21 17:00:00,2670.4402
2011-11-21 18:00:00,2599.1692
2011-11-21 19:00:00,2629.4705
2011-11-21 20:00:00,2635.7393
2011-11-21 21:00:00,2631.0615
2011-11-21 22:00:00,2644.847
2011-11-21 23:00:00,2694.7493
2011-11-22 00:00:00,1973.1749
2011-11-22 01:00:00,2044.2314
2011-11-22 02:00:00,2086.681
2011-11-22 03:00:00,2112.332
2011-11-22 04:00:00,2113.719
2011-11-22 05:00:00,2142.937
2011-11-22 06:00:00,2155.1514
2011-11-22 07:00:00,2237.0894
2011-11-22 08:00:00,2266.3071
2011-11-22 09:00:00,2216.0999
2011-11-22 10:00:00,2245.0564
2011-11-22 11:00:00,2337.6953
2011-11-22 12:00:00,2386.387
2011-11-22 13:00:00,2452.4165
2011-11-22 14:00:00,2483.2136
2011-11-22 15:00:00,2458.9175
2011-11-22 16:00:00,2488.9263
2011-11-22 17:00:00,2612.1887
2011-11-22 18:00:00,2593.5232
2011-11-22 19:00:00,2680.0652
2011-11-22 20:00:00,2838.8992
2011-11-22 21:00:00,2893.5938
2011-11-22 22:00:00,2932.265
2011-11-22 23:00:00,2967.8909
2011-11-23 00:00:00,2228.74
2011-11-23 01:00:00,2287.7227
2011-11-23 02:00:00,2381.0823
2011-11-23 03:00:00,2412.1873
2011-11-23 04:00:00,2453.513
2011-11-23 05:00:00,2304.2527
2011-11-23 06:00:00,2252.8848
2011-11-23 07:00:00,2347.5022
2011-11-23 08:00:00,2377.8206
2011-11-23 09:00:00,2539.9668
2011-11-23 10:00:00,2572.6504
2011-11-23 11:00:00,2661.6309
2011-11-23 12:00:00,2713.2751
2011-11-23 13:00:00,2710.1
2011-11-23 14:00:00,2681.3523
2011-11-23 15:00:00,2677.1394
2011-11-23 16:00:00,2640.3699
2011-11-23 17:00:00,2544.324
2011-11-23 18:00:00,2803.3303
2011-11-23 19:00:00,2655.4841
2011-11-23 20:00:00,2549.8445
2011-11-23 21:00:00,2646.1233
2011-11-23 22:00:00,2607.805
2011-11-23 23:00:00,2554.0098
2011-11-24 00:00:00,1549.3533
2011-11-24 01:00:00,1736.0068
2011-11-24 02:00:00,1644.1024
2011-11-24 03:00:00,1578.9358
2011-11-24 04:00:00,1613.4133
2011-11-24 05:00:00,1652.6863
2011-11-24 06:00:00,1675.007
2011-11-24 07:00:00,1724.4968
2011-11-24 08:00:00,1764.6721
2011-11-24 09:00:00,1795.7542
2011-11-24 10:00:00,1874.7008
2011-11-24 11:00:00,2434.251
2011-11-24 12:00:00,2615.5344
2011-11-24 13:00:00,2845.0732
2011-11-24 14:00:00,3160.208
2011-11-24 15:00:00,3147.4912
2011-11-24 16:00:00,3125.383
2011-11-24 17:00:00,2897.5747
2011-11-24 18:00:00,2417.7869
2011-11-24 19:00:00,2394.3904
2011-11-24 20:00:00,2358.65
2011-11-24 21:00:00,2368.4375
2011-11-24 22:00:00,2402.3684
2011-11-24 23:00:00,2395.515
2011-11-25 00:00:00,1744.0176
2011-11-25 01:00:00,1731.0948
2011-11-25 02:00:00,1714.7456
2011-11-25 03:00:00,1685.3452
2011-11-25 04:00:00,1766.8269
2011-11-25 05:00:00,1739.934
2011-11-25 06:00:00,1790.4674
2011-11-25 07:00:00,1819.7445
2011-11-25 08:00:00,1862.6439
2011-11-25 09:00:00,1930.594
2011-11-25 10:00:00,2053.899
2011-11-25 11:00:00,2145.7031
2011-11-25 12:00:00,2345.9182
2011-11-25 13:00:00,2687.18
2011-11-25 14:00:00,2912.8484
2011-11-25 15:00:00,3020.6284
2011-11-25 16:00:00,2857.9172
2011-11-25 17:00:00,2997.1975
2011-11-25 18:00:00,2627.7095
2011-11-25 19:00:00,2399.2585
2011-11-25 20:00:00,2453.7156
2011-11-25 21:00:00,2351.3198
2011-11-25 22:00:00,2374.4236
2011-11-25 23:00:00,2443.3506
2011-11-26 00:00:00,1683.867
2011-11-26 01:00:00,1670.7207
2011-11-26 02:00:00,1716.4105
2011-11-26 03:00:00,1727.0675
2011-11-26 04:00:00,1754.4447
2011-11-26 05:00:00,1752.4797
2011-11-26 06:00:00,1759.1193
2011-11-26 07:00:00,1830.5121
2011-11-26 08:00:00,1879.0208
2011-11-26 09:00:00,1946.4021
2011-11-26 10:00:00,2027.1556
2011-11-26 11:00:00,2090.4219
2011-11-26 12:00:00,2157.2126
2011-11-26 13:00:00,2359.5
2011-11-26 14:00:00,2481.3904
2011-11-26 15:00:00,2625.3406
2011-11-26 16:00:00,2510.5051
2011-11-26 17:00:00,2551.5054
2011-11-26 18:00:00,2423.776
2011-11-26 19:00:00,2362.87
2011-11-26 20:00:00,2372.3108
2011-11-26 21:00:00,2392.776
2011-11-26 22:00:00,2392.8857
2011-11-26 23:00:00,2426.8394
2011-11-27 00:00:00,1727.4253
2011-11-27 01:00:00,1754.8026
2011-11-27 02:00:00,1751.0714
2011-11-27 03:00:00,1835.3876
2011-11-27 04:00:00,1878.4662
2011-11-27 05:00:00,1974.0393
2011-11-27 06:00:00,2020.7444
2011-11-27 07:00:00,2128.102
2011-11-27 08:00:00,2234.1702
2011-11-27 09:00:00,2346.1392
2011-11-27 10:00:00,2379.719
2011-11-27 11:00:00,2573.7253
2011-11-27 12:00:00,2693.408
2011-11-27 13:00:00,2608.6494
2011-11-27 14:00:00,3637.0715
2011-11-27 15:00:00,3447.274
2011-11-27 16:00:00,2918.5005
2011-11-27 17:00:00,2802.4087
2011-11-27 18:00:00,2651.9285
2011-11-27 19:00:00,2679.873
2011-11-27 20:00:00,2817.4507
2011-11-27 21:00:00,2810.3906
2011-11-27 22:00:00,2814.5698
2011-11-27 23:00:00,2852.096
2011-11-28 00:00:00,2141.017
2011-11-28 01:00:00,2186.7551
2011-11-28 03:00:00,2221.5586
2011-11-28 04:00:00,2126.631
2011-11-28 05:00:00,2078.138
2011-11-28 06:00:00,2151.6401
2011-11-28 07:00:00,2177.0618
2011-11-28 08:00:00,2243.169
2011-11-28 09:00:00,2386.445
2011-11-28 10:00:00,2376.4263
2011-11-28 11:00:00,2426.428
2011-11-28 12:00:00,2598.1296
2011-11-28 13:00:00,2599.968
2011-11-28 14:00:00,2859.0576
2011-11-28 15:00:00,2833.759
2011-11-28 16:00:00,2844.8616
2011-11-28 17:00:00,2972.3372
2011-11-28 18:00:00,2929.627
2011-11-28 19:00:00,2893.3403
2011-11-28 20:00:00,2935.992
2011-11-28 21:00:00,2947.5542
2011-11-28 22:00:00,2863.1843
2011-11-28 23:00:00,2917.401
2011-11-29 00:00:00,2098.9
2011-11-29 01:00:00,2182.3496
2011-11-29 02:00:00,2146.105
2011-11-29 03:00:00,2175.8347
2011-11-29 04:00:00,2437.3513
2011-11-29 05:00:00,2430.106
2011-11-29 06:00:00,2487.513
2011-11-29 07:00:00,2444.2725
2011-11-29 08:00:00,2574.8826
2011-11-29 09:00:00,2717.02
2011-11-29 10:00:00,2751.3882
2011-11-29 11:00:00,2598.6033
2011-11-29 12:00:00,2540.5605
2011-11-29 13:00:00,2434.658
2011-11-29 14:00:00,2464.0469
2011-11-29 15:00:00,2539.5254
2011-11-29 16:00:00,2497.4832
2011-11-29 17:00:00,2602.2053
2011-11-29 18:00:00,2614.8733
2011-11-29 19:00:00,2675.1404
2011-11-29 20:00:00,2625.8652
2011-11-29 21:00:00,2658.548
2011-11-29 22:00:00,2728.4363
2011-11-29 23:00:00,2701.822
2011-11-30 00:00:00,1900.2106
2011-11-30 01:00:00,1804.1567
2011-11-30 02:00:00,1744.1624
2011-11-30 03:00:00,1773.3802
2011-11-30 04:00:00,1823.8397
2011-11-30 05:00:00,1850.4971
2011-11-30 06:00:00,1876.5828
2011-11-30 07:00:00,1845.2445
2011-11-30 08:00:00,1935.2334
2011-11-30 09:00:00,2012.7058
2011-11-30 10:00:00,2028.8552
2011-11-30 11:00:00,2271.1462
2011-11-30 12:00:00,2132.7766
2011-11-30 13:00:00,2460.4084
2011-11-30 14:00:00,2501.865
2011-11-30 15:00:00,2346.6328
2011-11-30 16:00:00,2334.7168
2011-11-30 17:00:00,2299.763
2011-11-30 18:00:00,2364.2148
2011-11-30 19:00:00,2290.1418
2011-11-30 20:00:00,2326.9827
2011-11-30 21:00:00,2474.039
2011-11-30 22:00:00,2363.376
2011-11-30 23:00:00,2338.919
2011-12-20 00:00:00,1699.216
2011-12-20 01:00:00,1665.8518
2011-12-20 02:00:00,1691.4043
2011-12-20 03:00:00,1722.2012
2011-12-20 04:00:00,1787.1979
2011-12-20 05:00:00,1801.8665
2011-12-20 06:00:00,1834.2302
2011-12-20 07:00:00,1895.361
2011-12-20 08:00:00,2082.5854
2011-12-20 09:00:00,1982.9749
2011-12-20 10:00:00,2244.109
2011-12-20 11:00:00,2213.6646
2011-12-20 12:00:00,2334.7722
2011-12-20 13:00:00,2375.1292
2011-12-20 14:00:00,2372.0928
2011-12-20 15:00:00,2339.1707
2011-12-20 16:00:00,2397.4092
2011-12-20 17:00:00,2449.1797
2011-12-20 18:00:00,2470.255
2011-12-20 19:00:00,2375.5017
2011-12-20 20:00:00,2366.4956
2011-12-20 21:00:00,2421.4275
2011-12-20 22:00:00,2422.0862
2011-12-20 23:00:00,2487.846
2011-12-21 00:00:00,1789.6389
2011-12-21 01:00:00,1819.2186
2011-12-21 02:00:00,1847.0997
2011-12-21 03:00:00,1877.1876
2011-12-21 04:00:00,1907.9845
2011-12-21 05:00:00,2112.2996
2011-12-21 06:00:00,2093.765
2011-12-21 07:00:00,2156.2617
2011-12-21 08:00:00,2189.5293
2011-12-21 09:00:00,2381.6497
2011-12-21 10:00:00,2715.4277
2011-12-21 11:00:00,2749.0076
2011-12-21 12:00:00,2712.7917
2011-12-21 13:00:00,2664.249
2011-12-21 14:00:00,2819.9973
2011-12-21 15:00:00,2880.2644
2011-12-21 16:00:00,2817.6667
2011-12-21 17:00:00,2849.439
2011-12-21 18:00:00,2879.435
2011-12-21 19:00:00,3028.4185
2011-12-21 20:00:00,3088.596
2011-12-21 21:00:00,3055.0447
2011-12-21 22:00:00,3061.9373
2011-12-21 23:00:00,3047.6265
2011-12-22 00:00:00,2169.3428
2011-12-22 01:00:00,2191.0962
2011-12-22 02:00:00,2209.233
2011-12-22 03:00:00,2123.688
2011-12-22 04:00:00,2105.198
2011-12-22 05:00:00,2058.9485
2011-12-22 06:00:00,2097.3706
2011-12-22 07:00:00,2148.9749
2011-12-22 08:00:00,2139.5833
2011-12-22 09:00:00,2250.2324
2011-12-22 10:00:00,2282.525
2011-12-22 11:00:00,2308.012
2011-12-22 12:00:00,2377.3247
2011-12-22 13:00:00,2365.6887
2011-12-22 14:00:00,2401.5261
2011-12-22 15:00:00,2482.7847
2011-12-22 16:00:00,2473.201
2011-12-22 17:00:00,2584.2444
2011-12-22 18:00:00,2562.1348
2011-12-22 19:00:00,2532.7231
2011-12-22 20:00:00,2531.6714
2011-12-22 21:00:00,2566.67
2011-12-22 22:00:00,2629.153
2011-12-22 23:00:00,2658.5015
2011-12-23 00:00:00,2055.9956
2011-12-23 01:00:00,2084.4597
2011-12-23 02:00:00,2098.1978
2011-12-23 03:00:00,2126.6619
2011-12-23 04:00:00,2250.7778
2011-12-23 05:00:00,2172.9006
2011-12-23 06:00:00,2240.5398
2011-12-23 07:00:00,2249.007
2011-12-23 08:00:00,2312.3833
2011-12-23 09:00:00,2346.724
2011-12-23 10:00:00,2421.847
2011-12-23 11:00:00,2572.2776
2011-12-23 12:00:00,2720.8894
2011-12-23 13:00:00,2715.499
2011-12-23 14:00:00,2677.8364
2011-12-23 15:00:00,2591.2947
2011-12-23 16:00:00,2593.761
2011-12-23 17:00:00,2415.4321
2011-12-23 18:00:00,2467.256
2011-12-23 19:00:00,2411.8113
2011-12-23 20:00:00,2483.1758
2011-12-23 21:00:00,2428.6934
2011-12-23 22:00:00,2476.1318
2011-12-23 23:00:00,2483.968
2011-12-24 00:00:00,1697.6295
2011-12-24 01:00:00,1648.7864
2011-12-24 02:00:00,1702.5269
2011-12-24 03:00:00,1761.3951
2011-12-24 04:00:00,1791.4886
2011-12-24 05:00:00,1823.1611
2011-12-24 06:00:00,1877.5814
2011-12-24 07:00:00,2003.5858
2011-12-24 08:00:00,1887.2001
2011-12-24 09:00:00,2093.7163
2011-12-24 10:00:00,2222.4565
2011-12-24 11:00:00,2212.5332
2011-12-24 12:00:00,2252.249
2011-12-24 13:00:00,2276.6985
2011-12-24 14:00:00,2318.289
2011-12-24 15:00:00,2244.9702
2011-12-24 16:00:00,2264.4658
2011-12-24 17:00:00,2110.7385
2011-12-24 18:00:00,2214.7573
2011-12-24 19:00:00,2202.1243
2011-12-24 20:00:00,2149.9167
2011-12-24 21:00:00,2186.93
2011-12-24 22:00:00,2121.8525
2011-12-24 23:00:00,2120.8352
2011-12-25 00:00:00,1471.9772
2011-12-25 01:00:00,1516.9805
2011-12-25 02:00:00,1613.5256
2011-12-25 03:00:00,1599.7878
2011-12-25 05:00:00,1654.2598
2011-12-25 06:00:00,1681.3154
2011-12-25 07:00:00,1785.2719
2011-12-25 08:00:00,1794.2448
2011-12-25 09:00:00,1946.9622
2011-12-25 10:00:00,2005.7793
2011-12-25 11:00:00,2009.7987
2011-12-25 12:00:00,2128.0134
2011-12-25 13:00:00,2162.3335
2011-12-25 14:00:00,2208.3022
