datetime,count
2011-09-27 20:00:00,13.033735
2011-09-27 21:00:00,13.75222
2011-09-27 22:00:00,15.082962
2011-09-27 23:00:00,14.543389
2011-09-28 00:00:00,89.1169
2011-09-28 01:00:00,64.85669
2011-09-28 02:00:00,33.29615
2011-09-28 03:00:00,27.102087
2011-09-28 04:00:00,21.764498
2011-09-28 05:00:00,11.836645
2011-09-28 06:00:00,-0.1611426
2011-09-28 07:00:00,-8.855242
2011-09-28 08:00:00,-17.451044
2011-09-28 09:00:00,-26.215109
2011-09-28 10:00:00,-26.031637
2011-09-28 11:00:00,-15.498442
2011-09-28 12:00:00,-3.996481
2011-09-28 13:00:00,5.2464485
2011-09-28 14:00:00,13.972057
2011-09-28 15:00:00,13.983797
2011-09-28 16:00:00,14.206714
2011-09-28 17:00:00,13.321222
2011-09-28 18:00:00,12.262158
2011-09-28 19:00:00,15.115529
2011-09-28 20:00:00,15.020074
2011-09-28 21:00:00,16.280827
2011-09-28 22:00:00,15.3376255
2011-09-28 23:00:00,17.39306
2011-09-29 00:00:00,79.631546
2011-09-29 01:00:00,56.11439
2011-09-29 02:00:00,40.834846
2011-09-29 03:00:00,24.557703
2011-09-29 04:00:00,15.05739
2011-09-29 05:00:00,10.935385
2011-09-29 06:00:00,3.5492876
2011-09-29 07:00:00,-6.120634
2011-09-29 08:00:00,-8.084883
2011-09-29 09:00:00,-17.503736
2011-09-29 10:00:00,2.329231
2011-09-29 11:00:00,8.258027
2011-09-29 12:00:00,12.297686
2011-09-29 13:00:00,13.477614
2011-09-29 14:00:00,9.556405
2011-09-29 15:00:00,9.135113
2011-09-29 16:00:00,14.266121
2011-09-29 17:00:00,10.4803505
2011-09-29 18:00:00,14.423061
2011-09-29 19:00:00,14.373934
2011-09-29 20:00:00,13.929529
2011-09-29 21:00:00,9.858473
2011-09-29 22:00:00,8.348971
2011-09-29 23:00:00,8.427827
2011-09-30 00:00:00,76.65627
2011-09-30 01:00:00,51.144787
2011-09-30 02:00:00,31.494688
2011-09-30 03:00:00,20.762712
2011-09-30 04:00:00,10.431814
2011-09-30 05:00:00,2.5510728
2011-09-30 06:00:00,-6.7690983
2011-09-30 07:00:00,-15.826845
2011-09-30 08:00:00,-19.235306
2011-09-30 09:00:00,-13.777704
2011-09-30 10:00:00,4.9082756
2011-09-30 11:00:00,14.943293
2011-09-30 12:00:00,13.891238
2011-09-30 13:00:00,9.337595
2011-09-30 14:00:00,8.178846
2011-09-30 15:00:00,8.218112
2011-09-30 16:00:00,9.009154
2011-09-30 17:00:00,8.735753
2011-09-30 18:00:00,7.1699457
2011-09-30 19:00:00,6.3980227
2011-09-30 20:00:00,6.822707
2011-09-30 21:00:00,5.579604
2011-09-30 22:00:00,5.7196493
2011-09-30 23:00:00,7.0235376
2011-10-20 00:00:00,70.63326
2011-10-20 01:00:00,43.09534
2011-10-20 02:00:00,25.49697
2011-10-20 03:00:00,14.552168
2011-10-20 04:00:00,8.467318
2011-10-20 05:00:00,-0.17437579
2011-10-20 06:00:00,-10.981543
2011-10-20 07:00:00,-21.626225
2011-10-20 08:00:00,-9.998742
2011-10-20 09:00:00,-3.343625
2011-10-20 10:00:00,3.5491996
2011-10-20 11:00:00,10.611702
2011-10-20 12:00:00,5.663719
2011-10-20 13:00:00,4.2063336
2011-10-20 14:00:00,4.1104746
2011-10-20 15:00:00,4.805434
2011-10-20 16:00:00,4.9065337
2011-10-20 17:00:00,4.8608594
2011-10-20 18:00:00,4.2155204
2011-10-20 19:00:00,3.5920472
2011-10-20 20:00:00,3.0797207
2011-10-20 21:00:00,2.6073282
2011-10-20 22:00:00,4.3515954
2011-10-20 23:00:00,3.4687552
2011-10-21 00:00:00,51.853977
2011-10-21 01:00:00,25.13389
2011-10-21 02:00:00,14.2602825
2011-10-21 03:00:00,7.169939
2011-10-21 04:00:00,-1.9573649
2011-10-21 05:00:00,-9.6041355
2011-10-21 06:00:00,-19.747828
2011-10-21 07:00:00,-22.970758
2011-10-21 08:00:00,-13.03047
2011-10-21 09:00:00,-3.0932856
2011-10-21 10:00:00,9.419486
2011-10-21 11:00:00,8.358164
2011-10-21 12:00:00,6.8954334
2011-10-21 13:00:00,6.3543925
2011-10-21 14:00:00,5.8563743
2011-10-21 15:00:00,6.0295534
2011-10-21 16:00:00,5.2850084
2011-10-21 17:00:00,5.4086847
2011-10-21 18:00:00,4.593261
2011-10-21 19:00:00,4.730691
2011-10-21 20:00:00,3.242126
2011-10-21 21:00:00,3.4575322
2011-10-21 22:00:00,2.9935532
2011-10-21 23:00:00,4.3303123
2011-10-22 00:00:00,62.62826
2011-10-22 01:00:00,33.206245
2011-10-22 02:00:00,13.8957
2011-10-22 03:00:00,9.519644
2011-10-22 04:00:00,0.9244973
2011-10-22 05:00:00,-5.243492
2011-10-22 06:00:00,-14.831572
2011-10-22 07:00:00,-23.454828
2011-10-22 08:00:00,-20.466318
2011-10-22 09:00:00,-11.854162
2011-10-22 10:00:00,-1.5790036
2011-10-22 11:00:00,2.0221355
2011-10-22 12:00:00,11.99231
2011-10-22 13:00:00,9.059588
2011-10-22 14:00:00,7.7572393
2011-10-22 15:00:00,7.320819
2011-10-22 16:00:00,6.2131033
2011-10-22 17:00:00,6.442455
2011-10-22 18:00:00,5.5064325
2011-10-22 19:00:00,9.128006
2011-10-22 20:00:00,7.762856
2011-10-22 21:00:00,12.96929
2011-10-22 22:00:00,11.6602335
2011-10-22 23:00:00,14.991154
2011-10-23 00:00:00,78.70864
2011-10-23 01:00:00,60.170765
2011-10-23 02:00:00,40.29222
2011-10-23 03:00:00,32.442776
2011-10-23 04:00:00,21.890467
2011-10-23 05:00:00,8.980413
2011-10-23 06:00:00,-6.725586
2011-10-23 07:00:00,-16.550482
2011-10-23 08:00:00,-21.282682
2011-10-23 09:00:00,-18.204542
2011-10-23 10:00:00,-9.845022
2011-10-23 11:00:00,-5.455308
2011-10-23 12:00:00,13.593385
2011-10-23 13:00:00,11.820944
2011-10-23 14:00:00,10.827397
2011-10-23 15:00:00,9.153148
2011-10-23 16:00:00,8.940865
2011-10-23 17:00:00,10.889593
2011-10-23 18:00:00,9.554647
2011-10-23 19:00:00,14.967139
2011-10-23 20:00:00,11.596058
2011-10-23 21:00:00,10.247429
2011-10-23 22:00:00,12.530803
2011-10-23 23:00:00,11.5329685
2011-10-24 00:00:00,63.02972
2011-10-24 01:00:00,40.07585
2011-10-24 02:00:00,31.250849
2011-10-24 03:00:00,14.555998
2011-10-24 04:00:00,7.8379574
2011-10-24 05:00:00,1.3366754
2011-10-24 06:00:00,-8.903101
2011-10-24 07:00:00,-15.575094
2011-10-24 08:00:00,-26.981289
2011-10-24 09:00:00,-31.408203
2011-10-24 10:00:00,-25.395632
2011-10-24 11:00:00,-14.677156
2011-10-24 12:00:00,-4.458709
2011-10-24 13:00:00,6.047431
2011-10-24 14:00:00,9.443668
2011-10-24 15:00:00,10.051252
2011-10-24 16:00:00,10.413309
2011-10-24 17:00:00,10.761929
2011-10-24 18:00:00,7.4159393
2011-10-24 19:00:00,9.192194
2011-10-24 20:00:00,14.169611
2011-10-24 21:00:00,16.189144
2011-10-24 22:00:00,7.4437566
2011-10-24 23:00:00,7.590539
2011-10-25 00:00:00,63.492794
2011-10-25 01:00:00,38.868835
2011-10-25 02:00:00,25.549753
2011-10-25 03:00:00,24.383154
2011-10-25 04:00:00,6.804346
2011-10-25 05:00:00,-1.7783642
2011-10-25 06:00:00,-11.881596
2011-10-25 07:00:00,-24.678953
2011-10-25 08:00:00,-25.486286
2011-10-25 09:00:00,-1.0948689
2011-10-25 10:00:00,6.9392223
2011-10-25 11:00:00,9.467405
2011-10-25 12:00:00,5.2525434
2011-10-25 13:00:00,5.8128033
2011-10-25 14:00:00,6.7742424
2011-10-25 15:00:00,9.530899
2011-10-25 16:00:00,9.215576
2011-10-25 17:00:00,10.719921
2011-10-25 18:00:00,8.508049
2011-10-25 19:00:00,6.674493
2011-10-25 20:00:00,5.7023973
2011-10-25 21:00:00,7.196761
2011-10-25 22:00:00,5.4980254
2011-10-25 23:00:00,6.04524
2011-10-26 00:00:00,61.400417
2011-10-26 01:00:00,31.541365
2011-10-26 02:00:00,18.213346
2011-10-26 03:00:00,8.486624
2011-10-26 04:00:00,1.1695764
2011-10-26 05:00:00,-7.3305035
2011-10-26 06:00:00,-16.453222
2011-10-26 07:00:00,-25.29299
2011-10-26 08:00:00,-20.437765
2011-10-26 09:00:00,-8.4883375
2011-10-26 10:00:00,-0.85954887
2011-10-26 11:00:00,6.8411455
2011-10-26 12:00:00,11.405357
2011-10-26 13:00:00,10.799755
2011-10-26 14:00:00,-3.4094095
2011-10-26 15:00:00,-0.11037375
2011-10-26 16:00:00,4.3333735
2011-10-26 17:00:00,8.412114
2011-10-26 18:00:00,13.090878
2011-10-26 19:00:00,11.72637
2011-10-26 20:00:00,12.486369
2011-10-26 21:00:00,10.415649
2011-10-26 22:00:00,16.759672
2011-10-26 23:00:00,15.897516
2011-10-27 00:00:00,83.4947
2011-10-27 01:00:00,62.90557
2011-10-27 02:00:00,43.094715
2011-10-27 03:00:00,29.483381
2011-10-27 04:00:00,14.329149
2011-10-27 05:00:00,3.645048
2011-10-27 06:00:00,-4.4372654
2011-10-27 07:00:00,-10.759218
2011-10-27 08:00:00,-24.434359
2011-10-27 09:00:00,-27.193766
2011-10-27 10:00:00,-25.765356
2011-10-27 11:00:00,-22.465132
2011-10-27 12:00:00,-20.223055
2011-10-27 13:00:00,-15.797358
2011-10-27 14:00:00,-7.693095
2011-10-27 15:00:00,-2.7233524
2011-10-27 16:00:00,11.907559
2011-10-27 17:00:00,12.739117
2011-10-27 18:00:00,9.557363
2011-10-27 19:00:00,8.844759
2011-10-27 20:00:00,7.5464787
2011-10-27 21:00:00,5.0014586
2011-10-27 22:00:00,4.568708
2011-10-27 23:00:00,3.8785172
2011-10-28 00:00:00,37.584934
2011-10-28 01:00:00,20.874033
2011-10-28 02:00:00,8.93495
2011-10-28 03:00:00,2.6096704
2011-10-28 04:00:00,-9.157831
2011-10-28 05:00:00,-19.114595
2011-10-28 06:00:00,-17.96927
2011-10-28 07:00:00,-16.328215
2011-10-28 08:00:00,-11.059942
2011-10-28 09:00:00,-4.3471837
2011-10-28 10:00:00,1.5978541
2011-10-28 11:00:00,8.710365
2011-10-28 12:00:00,4.773842
2011-10-28 13:00:00,3.433955
2011-10-28 14:00:00,2.3516788
2011-10-28 15:00:00,1.4003209
2011-10-28 16:00:00,1.6715398
2011-10-28 17:00:00,2.2383392
2011-10-28 18:00:00,2.645896
2011-10-28 19:00:00,0.76747316
2011-10-28 20:00:00,3.6662972
2011-10-28 21:00:00,9.211096
2011-10-28 22:00:00,13.647875
2011-10-28 23:00:00,18.013485
2011-10-29 00:00:00,57.080193
2011-10-29 01:00:00,41.201073
2011-10-29 02:00:00,27.937597
2011-10-29 03:00:00,10.829107
2011-10-29 04:00:00,1.0205629
2011-10-29 05:00:00,3.9102724
2011-10-29 06:00:00,-8.974684
2011-10-29 07:00:00,-11.515661
2011-10-29 08:00:00,-14.941837
2011-10-29 09:00:00,-13.877987
2011-10-29 10:00:00,-13.587286
2011-10-29 11:00:00,-8.47117
2011-10-29 12:00:00,1.1433351
2011-10-29 13:00:00,5.456545
2011-10-29 14:00:00,10.397814
2011-10-29 15:00:00,10.184069
2011-10-29 16:00:00,16.500198
2011-10-29 17:00:00,20.806873
2011-10-29 18:00:00,24.891562
2011-10-29 19:00:00,25.622128
2011-10-29 20:00:00,25.48523
2011-10-29 21:00:00,25.33933
2011-10-29 22:00:00,24.808247
2011-10-29 23:00:00,24.207489
2011-10-30 00:00:00,57.949146
2011-10-30 01:00:00,44.74017
2011-10-30 02:00:00,31.836702
2011-10-30 03:00:00,9.81547
2011-10-30 04:00:00,4.9643803
2011-10-30 05:00:00,-10.796558
2011-10-30 06:00:00,-14.135872
2011-10-30 07:00:00,-17.699715
2011-10-30 08:00:00,-12.242697
2011-10-30 09:00:00,-7.3616133
2011-10-30 10:00:00,-1.6512072
2011-10-30 11:00:00,10.611472
2011-10-30 12:00:00,9.826014
2011-10-30 13:00:00,5.102149
2011-10-30 14:00:00,3.8312728
2011-10-30 15:00:00,5.221637
2011-10-30 16:00:00,7.582216
2011-10-30 17:00:00,4.9509087
2011-10-30 18:00:00,-0.022303775
2011-10-30 19:00:00,7.8227997
2011-10-30 20:00:00,3.590912
2011-10-30 21:00:00,6.383667
2011-10-30 22:00:00,12.871695
2011-10-30 23:00:00,20.654894
2011-10-31 00:00:00,60.45587
2011-10-31 01:00:00,44.806854
2011-10-31 02:00:00,36.048153
2011-10-31 03:00:00,17.230608
2011-10-31 04:00:00,9.822668
2011-10-31 05:00:00,4.340558
2011-10-31 06:00:00,-8.605726
2011-10-31 07:00:00,-13.32024
2011-10-31 08:00:00,-28.37267
2011-10-31 09:00:00,-25.032269
2011-10-31 10:00:00,-7.4230323
2011-10-31 11:00:00,6.1789923
2011-10-31 12:00:00,5.878598
2011-10-31 13:00:00,5.282154
2011-10-31 14:00:00,4.7639937
2011-10-31 15:00:00,4.1500955
2011-10-31 16:00:00,4.4146585
2011-10-31 17:00:00,4.0745225
2011-10-31 18:00:00,6.835358
2011-10-31 19:00:00,5.455575
2011-10-31 20:00:00,4.465897
2011-10-31 21:00:00,11.313117
2011-10-31 22:00:00,10.356023
2011-10-31 23:00:00,9.174645
2011-11-20 00:00:00,56.56974
2011-11-20 01:00:00,30.02151
2011-11-20 02:00:00,13.943823
2011-11-20 03:00:00,6.7416897
2011-11-20 04:00:00,1.281038
2011-11-20 05:00:00,-7.1426487
2011-11-20 06:00:00,-16.558855
2011-11-20 07:00:00,-18.00798
2011-11-20 08:00:00,-15.469679
2011-11-20 09:00:00,-14.033667
2011-11-20 10:00:00,-10.399628
2011-11-20 11:00:00,5.1342726
2011-11-20 12:00:00,8.506949
2011-11-20 13:00:00,13.875589
2011-11-20 14:00:00,13.559259
2011-11-20 15:00:00,14.591234
2011-11-20 16:00:00,12.112948
2011-11-20 17:00:00,11.253625
2011-11-20 18:00:00,10.904018
2011-11-20 19:00:00,12.9923935
2011-11-20 20:00:00,9.582161
2011-11-20 21:00:00,13.414044
2011-11-20 22:00:00,18.705153
2011-11-20 23:00:00,18.199802
2011-11-21 00:00:00,72.3756
2011-11-21 01:00:00,44.820988
2011-11-21 02:00:00,35.145752
2011-11-21 03:00:00,23.404696
2011-11-21 04:00:00,13.364119
2011-11-21 05:00:00,9.235376
2011-11-21 06:00:00,-0.44491035
2011-11-21 07:00:00,-13.672552
2011-11-21 08:00:00,-19.420467
2011-11-21 09:00:00,-29.521389
2011-11-21 10:00:00,-28.869415
2011-11-21 11:00:00,-26.146181
2011-11-21 12:00:00,-17.086344
2011-11-21 13:00:00,-12.042456
2011-11-21 14:00:00,-9.425069
2011-11-21 15:00:00,-12.578943
2011-11-21 16:00:00,-6.170904
2011-11-21 17:00:00,1.2566946
2011-11-21 18:00:00,6.5338507
2011-11-21 19:00:00,8.165899
2011-11-21 20:00:00,16.227438
2011-11-21 21:00:00,17.420473
2011-11-21 22:00:00,16.728699
2011-11-21 23:00:00,15.7277355
2011-11-22 00:00:00,65.92809
2011-11-22 01:00:00,48.991318
2011-11-22 02:00:00,40.37071
2011-11-22 03:00:00,26.300982
2011-11-22 04:00:00,9.672163
2011-11-22 05:00:00,-0.22160937
2011-11-22 06:00:00,-7.07321
2011-11-22 07:00:00,-18.680422
2011-11-22 08:00:00,-26.998999
2011-11-22 09:00:00,-29.158913
2011-11-22 10:00:00,-29.99939
2011-11-22 11:00:00,-26.530077
2011-11-22 12:00:00,-25.688213
2011-11-22 13:00:00,-24.079597
2011-11-22 14:00:00,-21.197966
2011-11-22 15:00:00,-13.94784
2011-11-22 16:00:00,-8.614228
2011-11-22 17:00:00,-5.6579113
2011-11-22 18:00:00,-1.8083687
2011-11-22 19:00:00,6.724415
2011-11-22 20:00:00,9.788825
2011-11-22 21:00:00,14.505909
2011-11-22 22:00:00,18.543493
2011-11-22 23:00:00,18.438658
2011-11-23 00:00:00,62.92073
2011-11-23 01:00:00,43.658382
2011-11-23 02:00:00,26.788904
2011-11-23 03:00:00,18.209639
2011-11-23 04:00:00,10.58946
2011-11-23 05:00:00,3.8035257
2011-11-23 06:00:00,1.780832
2011-11-23 07:00:00,-8.071714
2011-11-23 08:00:00,-19.889898
2011-11-23 09:00:00,-29.090725
2011-11-23 10:00:00,-31.021515
2011-11-23 11:00:00,-5.0424585
2011-11-23 12:00:00,9.975591
2011-11-23 13:00:00,6.1098146
2011-11-23 14:00:00,5.146344
2011-11-23 15:00:00,4.7810974
2011-11-23 16:00:00,8.474239
2011-11-23 17:00:00,12.491095
2011-11-23 18:00:00,4.26664
2011-11-23 19:00:00,3.51475
2011-11-23 20:00:00,3.5723705
2011-11-23 21:00:00,2.895647
2011-11-23 22:00:00,3.1571815
2011-11-23 23:00:00,3.4618533
2011-11-24 00:00:00,41.81113
2011-11-24 01:00:00,15.806936
2011-11-24 02:00:00,9.305899
2011-11-24 03:00:00,4.275491
2011-11-24 04:00:00,-4.165411
2011-11-24 05:00:00,-13.527016
2011-11-24 06:00:00,-22.609053
2011-11-24 07:00:00,-22.280916
2011-11-24 08:00:00,-18.592974
2011-11-24 09:00:00,-13.286139
2011-11-24 10:00:00,-2.3965187
2011-11-24 11:00:00,7.329867
2011-11-24 12:00:00,5.3028364
2011-11-24 13:00:00,6.020266
2011-11-24 14:00:00,8.227609
2011-11-24 15:00:00,9.646669
2011-11-24 16:00:00,9.286975
2011-11-24 17:00:00,10.530828
2011-11-24 18:00:00,3.042217
2011-11-24 19:00:00,3.0749133
2011-11-24 20:00:00,14.824213
2011-11-24 21:00:00,10.593456
2011-11-24 22:00:00,9.120473
2011-11-24 23:00:00,12.169051
2011-11-25 00:00:00,49.863453
2011-11-25 01:00:00,42.052906
2011-11-25 02:00:00,28.274584
2011-11-25 03:00:00,10.462309
2011-11-25 04:00:00,0.5237787
2011-11-25 05:00:00,-6.4092636
2011-11-25 06:00:00,-15.414492
2011-11-25 07:00:00,-21.056097
2011-11-25 08:00:00,-20.195498
2011-11-25 09:00:00,-19.132269
2011-11-25 10:00:00,-13.155169
2011-11-25 11:00:00,-4.7150335
2011-11-25 12:00:00,9.714209
2011-11-25 13:00:00,7.2290716
2011-11-25 14:00:00,5.882293
2011-11-25 15:00:00,8.0090475
2011-11-25 16:00:00,7.6701074
2011-11-25 17:00:00,10.170909
2011-11-25 18:00:00,4.8378363
2011-11-25 19:00:00,7.1725535
2011-11-25 20:00:00,3.716215
2011-11-25 21:00:00,7.9240956
2011-11-25 22:00:00,6.72604
2011-11-25 23:00:00,9.927565
2011-11-26 00:00:00,60.06845
2011-11-26 01:00:00,40.998787
2011-11-26 02:00:00,31.936308
2011-11-26 03:00:00,25.455576
2011-11-26 04:00:00,13.670076
2011-11-26 05:00:00,-7.6653004
2011-11-26 06:00:00,-17.138134
2011-11-26 07:00:00,-18.079016
2011-11-26 08:00:00,-20.39619
2011-11-26 09:00:00,-17.70114
2011-11-26 10:00:00,-17.106466
2011-11-26 11:00:00,1.1909101
2011-11-26 12:00:00,10.914406
2011-11-26 13:00:00,8.595959
2011-11-26 14:00:00,8.335583
2011-11-26 15:00:00,6.5132627
2011-11-26 16:00:00,5.732312
2011-11-26 17:00:00,4.666145
2011-11-26 18:00:00,7.810019
2011-11-26 19:00:00,11.975629
2011-11-26 20:00:00,4.541348
2011-11-26 21:00:00,16.92855
2011-11-26 22:00:00,11.745415
2011-11-26 23:00:00,14.301485
2011-11-27 00:00:00,71.885284
2011-11-27 01:00:00,52.390285
2011-11-27 02:00:00,36.46139
2011-11-27 03:00:00,31.278605
2011-11-27 04:00:00,14.110609
2011-11-27 05:00:00,-0.7646583
2011-11-27 06:00:00,-10.685919
2011-11-27 07:00:00,-18.149427
2011-11-27 08:00:00,-18.640781
2011-11-27 09:00:00,-12.135132
2011-11-27 10:00:00,-8.66746
2011-11-27 11:00:00,8.302971
2011-11-27 12:00:00,13.072283
2011-11-27 13:00:00,13.761919
2011-11-27 14:00:00,7.863361
2011-11-27 15:00:00,8.495983
2011-11-27 16:00:00,8.775026
2011-11-27 17:00:00,8.700531
2011-11-27 18:00:00,9.614126
2011-11-27 19:00:00,10.314141
2011-11-27 20:00:00,7.3116603
2011-11-27 21:00:00,7.8797917
2011-11-27 22:00:00,9.551292
2011-11-27 23:00:00,8.16955
2011-11-28 00:00:00,58.704544
2011-11-28 01:00:00,32.87184
2011-11-28 03:00:00,14.992075
2011-11-28 04:00:00,7.583769
2011-11-28 05:00:00,1.2461946
2011-11-28 06:00:00,-10.309605
2011-11-28 07:00:00,-14.809734
2011-11-28 08:00:00,-20.376032
2011-11-28 09:00:00,-33.13067
2011-11-28 10:00:00,-25.081793
2011-11-28 11:00:00,-8.5633135
2011-11-28 12:00:00,5.0608377
2011-11-28 13:00:00,10.777334
2011-11-28 14:00:00,11.708289
2011-11-28 15:00:00,10.291542
2011-11-28 16:00:00,9.169941
2011-11-28 17:00:00,7.9661727
2011-11-28 18:00:00,7.3217354
2011-11-28 19:00:00,10.104723
2011-11-28 20:00:00,9.067732
2011-11-28 21:00:00,10.126633
2011-11-28 22:00:00,12.555394
2011-11-28 23:00:00,11.3440895
2011-11-29 00:00:00,74.188
2011-11-29 01:00:00,49.7822
2011-11-29 02:00:00,34.12448
2011-11-29 03:00:00,22.224985
2011-11-29 04:00:00,9.464037
2011-11-29 05:00:00,2.5369203
2011-11-29 06:00:00,-7.157572
2011-11-29 07:00:00,-15.468679
2011-11-29 08:00:00,-22.310743
2011-11-29 09:00:00,-15.213978
2011-11-29 10:00:00,-9.841103
2011-11-29 11:00:00,-22.849504
2011-11-29 12:00:00,-10.611209
2011-11-29 13:00:00,-4.647668
2011-11-29 14:00:00,-15.33172
2011-11-29 15:00:00,-0.23652579
2011-11-29 16:00:00,1.9527061
2011-11-29 17:00:00,7.5385647
2011-11-29 18:00:00,14.217142
2011-11-29 19:00:00,15.801516
2011-11-29 20:00:00,18.362238
2011-11-29 21:00:00,17.817072
2011-11-29 22:00:00,13.66306
2011-11-29 23:00:00,8.787635
2011-11-30 00:00:00,31.420122
2011-11-30 01:00:00,17.041655
2011-11-30 02:00:00,12.906843
2011-11-30 03:00:00,3.7400644
2011-11-30 04:00:00,-4.8267193
2011-11-30 05:00:00,-10.350639
2011-11-30 06:00:00,-11.787502
2011-11-30 07:00:00,-25.80315
2011-11-30 08:00:00,-23.918566
2011-11-30 09:00:00,-18.354536
2011-11-30 10:00:00,-10.58481
2011-11-30 11:00:00,7.0998745
2011-11-30 12:00:00,7.53549
2011-11-30 13:00:00,2.287314
2011-11-30 14:00:00,1.9522798
2011-11-30 15:00:00,0.9261125
2011-11-30 16:00:00,0.72491306
2011-11-30 17:00:00,0.93862265
2011-11-30 18:00:00,1.0809393
2011-11-30 19:00:00,2.0462837
2011-11-30 20:00:00,2.0029776
2011-11-30 21:00:00,2.2902856
2011-11-30 22:00:00,2.1781566
2011-11-30 23:00:00,2.2970169
2011-12-20 00:00:00,48.66865
2011-12-20 01:00:00,39.77489
2011-12-20 02:00:00,13.4032955
2011-12-20 03:00:00,3.732557
2011-12-20 04:00:00,-3.8719597
2011-12-20 05:00:00,-10.642134
2011-12-20 06:00:00,-16.741503
2011-12-20 07:00:00,-25.704227
2011-12-20 08:00:00,-7.8402834
2011-12-20 09:00:00,-21.085636
2011-12-20 10:00:00,-3.1175053
2011-12-20 11:00:00,-4.280406
2011-12-20 12:00:00,8.582013
2011-12-20 13:00:00,9.192219
2011-12-20 14:00:00,9.58599
2011-12-20 15:00:00,7.3790894
2011-12-20 16:00:00,6.4792533
2011-12-20 17:00:00,5.7748327
2011-12-20 18:00:00,7.2773457
2011-12-20 19:00:00,5.5132895
2011-12-20 20:00:00,4.4532156
2011-12-20 21:00:00,3.9173462
2011-12-20 22:00:00,4.4337845
2011-12-20 23:00:00,3.0255525
2011-12-21 00:00:00,40.62569
2011-12-21 01:00:00,23.355997
2011-12-21 02:00:00,17.865843
2011-12-21 03:00:00,10.118944
2011-12-21 04:00:00,2.1618745
2011-12-21 05:00:00,-2.4715939
2011-12-21 06:00:00,-7.1831226
2011-12-21 07:00:00,-18.854872
2011-12-21 08:00:00,-21.358438
2011-12-21 09:00:00,-24.259733
2011-12-21 10:00:00,-13.351923
2011-12-21 11:00:00,-9.403292
2011-12-21 12:00:00,-11.56373
2011-12-21 13:00:00,-14.298473
2011-12-21 14:00:00,-2.372922
2011-12-21 15:00:00,2.7482069
2011-12-21 16:00:00,-0.4447978
2011-12-21 17:00:00,3.951639
2011-12-21 18:00:00,8.43376
2011-12-21 19:00:00,14.013405
2011-12-21 20:00:00,18.923561
2011-12-21 21:00:00,16.629543
2011-12-21 22:00:00,15.885715
2011-12-21 23:00:00,15.242208
2011-12-22 00:00:00,61.917057
2011-12-22 01:00:00,55.124992
2011-12-22 02:00:00,28.376608
2011-12-22 03:00:00,10.089361
2011-12-22 04:00:00,6.7561054
2011-12-22 05:00:00,0.41133666
2011-12-22 06:00:00,-6.183916
2011-12-22 07:00:00,-11.725014
2011-12-22 08:00:00,-23.70793
2011-12-22 09:00:00,-23.186308
2011-12-22 10:00:00,-17.723654
2011-12-22 11:00:00,-12.702763
2011-12-22 12:00:00,11.052913
2011-12-22 13:00:00,8.025814
2011-12-22 14:00:00,11.585747
2011-12-22 15:00:00,9.825275
2011-12-22 16:00:00,9.7134075
2011-12-22 17:00:00,10.020192
2011-12-22 18:00:00,5.2258716
2011-12-22 19:00:00,5.2543344
2011-12-22 20:00:00,9.000624
2011-12-22 21:00:00,7.5511203
2011-12-22 22:00:00,21.622107
2011-12-22 23:00:00,16.81718
2011-12-23 00:00:00,57.319927
2011-12-23 01:00:00,41.602047
2011-12-23 02:00:00,36.58821
2011-12-23 03:00:00,23.23908
2011-12-23 04:00:00,10.17676
2011-12-23 05:00:00,2.9490755
2011-12-23 06:00:00,-13.21966
2011-12-23 07:00:00,-20.935003
2011-12-23 08:00:00,-17.339184
2011-12-23 09:00:00,-6.6617594
2011-12-23 10:00:00,3.1229815
2011-12-23 11:00:00,10.282317
2011-12-23 12:00:00,7.017181
2011-12-23 13:00:00,4.358069
2011-12-23 14:00:00,6.2741213
2011-12-23 15:00:00,5.2567725
2011-12-23 16:00:00,2.5877087
2011-12-23 17:00:00,2.20964
2011-12-23 18:00:00,1.6001112
2011-12-23 19:00:00,1.6809185
2011-12-23 20:00:00,3.5032914
2011-12-23 21:00:00,3.2635148
2011-12-23 22:00:00,4.5632257
2011-12-23 23:00:00,4.7298126
2011-12-24 00:00:00,46.574936
2011-12-24 01:00:00,32.05353
2011-12-24 02:00:00,16.183535
2011-12-24 03:00:00,8.970835
2011-12-24 04:00:00,-3.4422073
2011-12-24 05:00:00,-12.369146
2011-12-24 06:00:00,-17.232422
2011-12-24 07:00:00,-9.873649
2011-12-24 08:00:00,-11.513308
2011-12-24 09:00:00,7.6171174
2011-12-24 10:00:00,4.05911
2011-12-24 11:00:00,2.2665265
2011-12-24 12:00:00,1.4217238
2011-12-24 13:00:00,0.625429
2011-12-24 14:00:00,0.38167304
